,fips,state,county,full_name,state_name,county_name
1627,30061,30,061,"Mineral County, Montana",Montana,Mineral County
1628,30063,30,063,"Missoula County, Montana",Montana,Missoula County
1629,30065,30,065,"Musselshell County, Montana",Montana,Musselshell County
1630,30067,30,067,"Park County, Montana",Montana,Park County
1631,30069,30,069,"Petroleum County, Montana",Montana,Petroleum County
1632,30071,30,071,"Phillips County, Montana",Montana,Phillips County
1633,30073,30,073,"Pondera County, Montana",Montana,Pondera County
1634,30075,30,075,"Powder River County, Montana",Montana,Powder River County
1635,30077,30,077,"Powell County, Montana",Montana,Powell County
1636,30079,30,079,"Prairie County, Montana",Montana,Prairie County
1637,30081,30,081,"Ravalli County, Montana",Montana,Ravalli County
1638,30083,30,083,"Richland County, Montana",Montana,Richland County
1639,30085,30,085,"Roosevelt County, Montana",Montana,Roosevelt County
1640,30087,30,087,"Rosebud County, Montana",Montana,Rosebud County
1641,30089,30,089,"Sanders County, Montana",Montana,Sanders County
1642,30091,30,091,"Sheridan County, Montana",Montana,Sheridan County
1643,30093,30,093,"Silver Bow County, Montana",Montana,Silver Bow County
1644,30095,30,095,"Stillwater County, Montana",Montana,Stillwater County
1645,30097,30,097,"Sweet Grass County, Montana",Montana,Sweet Grass County
1646,30099,30,099,"Teton County, Montana",Montana,Teton County
1647,30101,30,101,"Toole County, Montana",Montana,Toole County
1648,30103,30,103,"Treasure County, Montana",Montana,Treasure County
1649,30105,30,105,"Valley County, Montana",Montana,Valley County
1650,30107,30,107,"Wheatland County, Montana",Montana,Wheatland County
1651,30109,30,109,"Wibaux County, Montana",Montana,Wibaux County
1652,30111,30,111,"Yellowstone County, Montana",Montana,Yellowstone County
1653,31001,31,001,"Adams County, Nebraska",Nebraska,Adams County
1654,31003,31,003,"Antelope County, Nebraska",Nebraska,Antelope County
1655,31005,31,005,"Arthur County, Nebraska",Nebraska,Arthur County
1656,31007,31,007,"Banner County, Nebraska",Nebraska,Banner County
1657,31009,31,009,"Blaine County, Nebraska",Nebraska,Blaine County
1658,31011,31,011,"Boone County, Nebraska",Nebraska,Boone County
1659,31013,31,013,"Box Butte County, Nebraska",Nebraska,Box Butte County
1660,31015,31,015,"Boyd County, Nebraska",Nebraska,Boyd County
1661,31017,31,017,"Brown County, Nebraska",Nebraska,Brown County
1662,31019,31,019,"Buffalo County, Nebraska",Nebraska,Buffalo County
1663,31021,31,021,"Burt County, Nebraska",Nebraska,Burt County
1664,31023,31,023,"Butler County, Nebraska",Nebraska,Butler County
1665,31025,31,025,"Cass County, Nebraska",Nebraska,Cass County
1666,31027,31,027,"Cedar County, Nebraska",Nebraska,Cedar County
1667,31029,31,029,"Chase County, Nebraska",Nebraska,Chase County
1668,31031,31,031,"Cherry County, Nebraska",Nebraska,Cherry County
1669,31033,31,033,"Cheyenne County, Nebraska",Nebraska,Cheyenne County
1670,31035,31,035,"Clay County, Nebraska",Nebraska,Clay County
1671,31037,31,037,"Colfax County, Nebraska",Nebraska,Colfax County
1672,31039,31,039,"Cuming County, Nebraska",Nebraska,Cuming County
1673,31041,31,041,"Custer County, Nebraska",Nebraska,Custer County
1674,31043,31,043,"Dakota County, Nebraska",Nebraska,Dakota County
1675,31045,31,045,"Dawes County, Nebraska",Nebraska,Dawes County
1676,31047,31,047,"Dawson County, Nebraska",Nebraska,Dawson County
1677,31049,31,049,"Deuel County, Nebraska",Nebraska,Deuel County
1678,31051,31,051,"Dixon County, Nebraska",Nebraska,Dixon County
1679,31053,31,053,"Dodge County, Nebraska",Nebraska,Dodge County
1680,31055,31,055,"Douglas County, Nebraska",Nebraska,Douglas County
1681,31057,31,057,"Dundy County, Nebraska",Nebraska,Dundy County
1682,31059,31,059,"Fillmore County, Nebraska",Nebraska,Fillmore County
1683,31061,31,061,"Franklin County, Nebraska",Nebraska,Franklin County
1684,31063,31,063,"Frontier County, Nebraska",Nebraska,Frontier County
1685,31065,31,065,"Furnas County, Nebraska",Nebraska,Furnas County
1686,31067,31,067,"Gage County, Nebraska",Nebraska,Gage County
1687,31069,31,069,"Garden County, Nebraska",Nebraska,Garden County
1688,31071,31,071,"Garfield County, Nebraska",Nebraska,Garfield County
1689,31073,31,073,"Gosper County, Nebraska",Nebraska,Gosper County
1690,31075,31,075,"Grant County, Nebraska",Nebraska,Grant County
1691,31077,31,077,"Greeley County, Nebraska",Nebraska,Greeley County
1692,31079,31,079,"Hall County, Nebraska",Nebraska,Hall County
1693,31081,31,081,"Hamilton County, Nebraska",Nebraska,Hamilton County
1694,31083,31,083,"Harlan County, Nebraska",Nebraska,Harlan County
1695,31085,31,085,"Hayes County, Nebraska",Nebraska,Hayes County
1696,31087,31,087,"Hitchcock County, Nebraska",Nebraska,Hitchcock County
1697,31089,31,089,"Holt County, Nebraska",Nebraska,Holt County
1698,31091,31,091,"Hooker County, Nebraska",Nebraska,Hooker County
1699,31093,31,093,"Howard County, Nebraska",Nebraska,Howard County
1700,31095,31,095,"Jefferson County, Nebraska",Nebraska,Jefferson County
1701,31097,31,097,"Johnson County, Nebraska",Nebraska,Johnson County
1702,31099,31,099,"Kearney County, Nebraska",Nebraska,Kearney County
1703,31101,31,101,"Keith County, Nebraska",Nebraska,Keith County
1704,31103,31,103,"Keya Paha County, Nebraska",Nebraska,Keya Paha County
1705,31105,31,105,"Kimball County, Nebraska",Nebraska,Kimball County
1706,31107,31,107,"Knox County, Nebraska",Nebraska,Knox County
1707,31109,31,109,"Lancaster County, Nebraska",Nebraska,Lancaster County
1708,31111,31,111,"Lincoln County, Nebraska",Nebraska,Lincoln County
1709,31113,31,113,"Logan County, Nebraska",Nebraska,Logan County
1710,31115,31,115,"Loup County, Nebraska",Nebraska,Loup County
1711,31117,31,117,"McPherson County, Nebraska",Nebraska,McPherson County
1712,31119,31,119,"Madison County, Nebraska",Nebraska,Madison County
1713,31121,31,121,"Merrick County, Nebraska",Nebraska,Merrick County
1714,31123,31,123,"Morrill County, Nebraska",Nebraska,Morrill County
1715,31125,31,125,"Nance County, Nebraska",Nebraska,Nance County
1716,31127,31,127,"Nemaha County, Nebraska",Nebraska,Nemaha County
1717,31129,31,129,"Nuckolls County, Nebraska",Nebraska,Nuckolls County
1718,31131,31,131,"Otoe County, Nebraska",Nebraska,Otoe County
1719,31133,31,133,"Pawnee County, Nebraska",Nebraska,Pawnee County
1720,31135,31,135,"Perkins County, Nebraska",Nebraska,Perkins County
1721,31137,31,137,"Phelps County, Nebraska",Nebraska,Phelps County
1722,31139,31,139,"Pierce County, Nebraska",Nebraska,Pierce County
1723,31141,31,141,"Platte County, Nebraska",Nebraska,Platte County
1724,31143,31,143,"Polk County, Nebraska",Nebraska,Polk County
1725,31145,31,145,"Red Willow County, Nebraska",Nebraska,Red Willow County
1726,31147,31,147,"Richardson County, Nebraska",Nebraska,Richardson County
1727,31149,31,149,"Rock County, Nebraska",Nebraska,Rock County
1728,31151,31,151,"Saline County, Nebraska",Nebraska,Saline County
1729,31153,31,153,"Sarpy County, Nebraska",Nebraska,Sarpy County
1730,31155,31,155,"Saunders County, Nebraska",Nebraska,Saunders County
1731,31157,31,157,"Scotts Bluff County, Nebraska",Nebraska,Scotts Bluff County
1732,31159,31,159,"Seward County, Nebraska",Nebraska,Seward County
1733,31161,31,161,"Sheridan County, Nebraska",Nebraska,Sheridan County
1734,31163,31,163,"Sherman County, Nebraska",Nebraska,Sherman County
1735,31165,31,165,"Sioux County, Nebraska",Nebraska,Sioux County
1736,31167,31,167,"Stanton County, Nebraska",Nebraska,Stanton County
1737,31169,31,169,"Thayer County, Nebraska",Nebraska,Thayer County
1738,31171,31,171,"Thomas County, Nebraska",Nebraska,Thomas County
1739,31173,31,173,"Thurston County, Nebraska",Nebraska,Thurston County
1740,31175,31,175,"Valley County, Nebraska",Nebraska,Valley County
1741,31177,31,177,"Washington County, Nebraska",Nebraska,Washington County
1742,31179,31,179,"Wayne County, Nebraska",Nebraska,Wayne County
1743,31181,31,181,"Webster County, Nebraska",Nebraska,Webster County
1744,31183,31,183,"Wheeler County, Nebraska",Nebraska,Wheeler County
1745,31185,31,185,"York County, Nebraska",Nebraska,York County
1746,32001,32,001,"Churchill County, Nevada",Nevada,Churchill County
1747,32003,32,003,"Clark County, Nevada",Nevada,Clark County
1748,32005,32,005,"Douglas County, Nevada",Nevada,Douglas County
1749,32007,32,007,"Elko County, Nevada",Nevada,Elko County
1750,32009,32,009,"Esmeralda County, Nevada",Nevada,Esmeralda County
1751,32011,32,011,"Eureka County, Nevada",Nevada,Eureka County
1752,32013,32,013,"Humboldt County, Nevada",Nevada,Humboldt County
1753,32015,32,015,"Lander County, Nevada",Nevada,Lander County
1754,32017,32,017,"Lincoln County, Nevada",Nevada,Lincoln County
1755,32019,32,019,"Lyon County, Nevada",Nevada,Lyon County
1756,32021,32,021,"Mineral County, Nevada",Nevada,Mineral County
1757,32023,32,023,"Nye County, Nevada",Nevada,Nye County
1758,32027,32,027,"Pershing County, Nevada",Nevada,Pershing County
1759,32029,32,029,"Storey County, Nevada",Nevada,Storey County
1760,32031,32,031,"Washoe County, Nevada",Nevada,Washoe County
1761,32033,32,033,"White Pine County, Nevada",Nevada,White Pine County
1762,32510,32,510,"Carson City, Nevada",Nevada,Carson City
1763,33001,33,001,"Belknap County, New Hampshire",New Hampshire,Belknap County
1764,33003,33,003,"Carroll County, New Hampshire",New Hampshire,Carroll County
1765,33005,33,005,"Cheshire County, New Hampshire",New Hampshire,Cheshire County
1766,33007,33,007,"Coos County, New Hampshire",New Hampshire,Coos County
1767,33009,33,009,"Grafton County, New Hampshire",New Hampshire,Grafton County
1768,33011,33,011,"Hillsborough County, New Hampshire",New Hampshire,Hillsborough County
1769,33013,33,013,"Merrimack County, New Hampshire",New Hampshire,Merrimack County
1770,33015,33,015,"Rockingham County, New Hampshire",New Hampshire,Rockingham County
1771,33017,33,017,"Strafford County, New Hampshire",New Hampshire,Strafford County
1772,33019,33,019,"Sullivan County, New Hampshire",New Hampshire,Sullivan County
1773,34001,34,001,"Atlantic County, New Jersey",New Jersey,Atlantic County
1774,34003,34,003,"Bergen County, New Jersey",New Jersey,Bergen County
1775,34005,34,005,"Burlington County, New Jersey",New Jersey,Burlington County
1776,34007,34,007,"Camden County, New Jersey",New Jersey,Camden County
1777,34009,34,009,"Cape May County, New Jersey",New Jersey,Cape May County
1778,34011,34,011,"Cumberland County, New Jersey",New Jersey,Cumberland County
1779,34013,34,013,"Essex County, New Jersey",New Jersey,Essex County
1780,34015,34,015,"Gloucester County, New Jersey",New Jersey,Gloucester County
1781,34017,34,017,"Hudson County, New Jersey",New Jersey,Hudson County
1782,34019,34,019,"Hunterdon County, New Jersey",New Jersey,Hunterdon County
1783,34021,34,021,"Mercer County, New Jersey",New Jersey,Mercer County
1784,34023,34,023,"Middlesex County, New Jersey",New Jersey,Middlesex County
1785,34025,34,025,"Monmouth County, New Jersey",New Jersey,Monmouth County
1786,34027,34,027,"Morris County, New Jersey",New Jersey,Morris County
1787,34029,34,029,"Ocean County, New Jersey",New Jersey,Ocean County
1788,34031,34,031,"Passaic County, New Jersey",New Jersey,Passaic County
1789,34033,34,033,"Salem County, New Jersey",New Jersey,Salem County
1790,34035,34,035,"Somerset County, New Jersey",New Jersey,Somerset County
1791,34037,34,037,"Sussex County, New Jersey",New Jersey,Sussex County
1792,34039,34,039,"Union County, New Jersey",New Jersey,Union County
1793,34041,34,041,"Warren County, New Jersey",New Jersey,Warren County
1794,35001,35,001,"Bernalillo County, New Mexico",New Mexico,Bernalillo County
1795,35003,35,003,"Catron County, New Mexico",New Mexico,Catron County
1796,35005,35,005,"Chaves County, New Mexico",New Mexico,Chaves County
1797,35006,35,006,"Cibola County, New Mexico",New Mexico,Cibola County
1798,35007,35,007,"Colfax County, New Mexico",New Mexico,Colfax County
1799,35009,35,009,"Curry County, New Mexico",New Mexico,Curry County
1800,35011,35,011,"De Baca County, New Mexico",New Mexico,De Baca County
1801,35013,35,013,"Doña Ana County, New Mexico",New Mexico,Doña Ana County
1802,35015,35,015,"Eddy County, New Mexico",New Mexico,Eddy County
1803,35017,35,017,"Grant County, New Mexico",New Mexico,Grant County
1804,35019,35,019,"Guadalupe County, New Mexico",New Mexico,Guadalupe County
1805,35021,35,021,"Harding County, New Mexico",New Mexico,Harding County
1806,35023,35,023,"Hidalgo County, New Mexico",New Mexico,Hidalgo County
1807,35025,35,025,"Lea County, New Mexico",New Mexico,Lea County
1808,35027,35,027,"Lincoln County, New Mexico",New Mexico,Lincoln County
1809,35028,35,028,"Los Alamos County, New Mexico",New Mexico,Los Alamos County
1810,35029,35,029,"Luna County, New Mexico",New Mexico,Luna County
1811,35031,35,031,"McKinley County, New Mexico",New Mexico,McKinley County
1812,35033,35,033,"Mora County, New Mexico",New Mexico,Mora County
1813,35035,35,035,"Otero County, New Mexico",New Mexico,Otero County
1814,35037,35,037,"Quay County, New Mexico",New Mexico,Quay County
1815,35039,35,039,"Rio Arriba County, New Mexico",New Mexico,Rio Arriba County
1816,35041,35,041,"Roosevelt County, New Mexico",New Mexico,Roosevelt County
1817,35043,35,043,"Sandoval County, New Mexico",New Mexico,Sandoval County
1818,35045,35,045,"San Juan County, New Mexico",New Mexico,San Juan County
1819,35047,35,047,"San Miguel County, New Mexico",New Mexico,San Miguel County
1820,35049,35,049,"Santa Fe County, New Mexico",New Mexico,Santa Fe County
1821,35051,35,051,"Sierra County, New Mexico",New Mexico,Sierra County
1822,35053,35,053,"Socorro County, New Mexico",New Mexico,Socorro County
1823,35055,35,055,"Taos County, New Mexico",New Mexico,Taos County
1824,35057,35,057,"Torrance County, New Mexico",New Mexico,Torrance County
1825,35059,35,059,"Union County, New Mexico",New Mexico,Union County
1826,35061,35,061,"Valencia County, New Mexico",New Mexico,Valencia County
1827,36001,36,001,"Albany County, New York",New York,Albany County
1828,36003,36,003,"Allegany County, New York",New York,Allegany County
1829,36005,36,005,"Bronx County, New York",New York,Bronx County
1830,36007,36,007,"Broome County, New York",New York,Broome County
1831,36009,36,009,"Cattaraugus County, New York",New York,Cattaraugus County
1832,36011,36,011,"Cayuga County, New York",New York,Cayuga County
1833,36013,36,013,"Chautauqua County, New York",New York,Chautauqua County
1834,36015,36,015,"Chemung County, New York",New York,Chemung County
1835,36017,36,017,"Chenango County, New York",New York,Chenango County
1836,36019,36,019,"Clinton County, New York",New York,Clinton County
1837,36021,36,021,"Columbia County, New York",New York,Columbia County
1838,36023,36,023,"Cortland County, New York",New York,Cortland County
1839,36025,36,025,"Delaware County, New York",New York,Delaware County
1840,36027,36,027,"Dutchess County, New York",New York,Dutchess County
1841,36029,36,029,"Erie County, New York",New York,Erie County
1842,36031,36,031,"Essex County, New York",New York,Essex County
1843,36033,36,033,"Franklin County, New York",New York,Franklin County
1844,36035,36,035,"Fulton County, New York",New York,Fulton County
1845,36037,36,037,"Genesee County, New York",New York,Genesee County
1846,36039,36,039,"Greene County, New York",New York,Greene County
1847,36041,36,041,"Hamilton County, New York",New York,Hamilton County
1848,36043,36,043,"Herkimer County, New York",New York,Herkimer County
1849,36045,36,045,"Jefferson County, New York",New York,Jefferson County
1850,36047,36,047,"Kings County, New York",New York,Kings County
1851,36049,36,049,"Lewis County, New York",New York,Lewis County
1852,36051,36,051,"Livingston County, New York",New York,Livingston County
1853,36053,36,053,"Madison County, New York",New York,Madison County
1854,36055,36,055,"Monroe County, New York",New York,Monroe County
1855,36057,36,057,"Montgomery County, New York",New York,Montgomery County
1856,36059,36,059,"Nassau County, New York",New York,Nassau County
1857,36061,36,061,"New York County, New York",New York,New York County
1858,36063,36,063,"Niagara County, New York",New York,Niagara County
1859,36065,36,065,"Oneida County, New York",New York,Oneida County
1860,36067,36,067,"Onondaga County, New York",New York,Onondaga County
1861,36069,36,069,"Ontario County, New York",New York,Ontario County
1862,36071,36,071,"Orange County, New York",New York,Orange County
1863,36073,36,073,"Orleans County, New York",New York,Orleans County
1864,36075,36,075,"Oswego County, New York",New York,Oswego County
1865,36077,36,077,"Otsego County, New York",New York,Otsego County
1866,36079,36,079,"Putnam County, New York",New York,Putnam County
1867,36081,36,081,"Queens County, New York",New York,Queens County
1868,36083,36,083,"Rensselaer County, New York",New York,Rensselaer County
1869,36085,36,085,"Richmond County, New York",New York,Richmond County
1870,36087,36,087,"Rockland County, New York",New York,Rockland County
1871,36089,36,089,"St. Lawrence County, New York",New York,St. Lawrence County
1872,36091,36,091,"Saratoga County, New York",New York,Saratoga County
1873,36093,36,093,"Schenectady County, New York",New York,Schenectady County
1874,36095,36,095,"Schoharie County, New York",New York,Schoharie County
1875,36097,36,097,"Schuyler County, New York",New York,Schuyler County
1876,36099,36,099,"Seneca County, New York",New York,Seneca County
1877,36101,36,101,"Steuben County, New York",New York,Steuben County
1878,36103,36,103,"Suffolk County, New York",New York,Suffolk County
1879,36105,36,105,"Sullivan County, New York",New York,Sullivan County
1880,36107,36,107,"Tioga County, New York",New York,Tioga County
1881,36109,36,109,"Tompkins County, New York",New York,Tompkins County
1882,36111,36,111,"Ulster County, New York",New York,Ulster County
1883,36113,36,113,"Warren County, New York",New York,Warren County
1884,36115,36,115,"Washington County, New York",New York,Washington County
1885,36117,36,117,"Wayne County, New York",New York,Wayne County
1886,36119,36,119,"Westchester County, New York",New York,Westchester County
1887,36121,36,121,"Wyoming County, New York",New York,Wyoming County
1888,36123,36,123,"Yates County, New York",New York,Yates County
1889,37001,37,001,"Alamance County, North Carolina",North Carolina,Alamance County
1890,37003,37,003,"Alexander County, North Carolina",North Carolina,Alexander County
1891,37005,37,005,"Alleghany County, North Carolina",North Carolina,Alleghany County
1892,37007,37,007,"Anson County, North Carolina",North Carolina,Anson County
1893,37009,37,009,"Ashe County, North Carolina",North Carolina,Ashe County
1894,37011,37,011,"Avery County, North Carolina",North Carolina,Avery County
1895,37013,37,013,"Beaufort County, North Carolina",North Carolina,Beaufort County
1896,37015,37,015,"Bertie County, North Carolina",North Carolina,Bertie County
1897,37017,37,017,"Bladen County, North Carolina",North Carolina,Bladen County
1898,37019,37,019,"Brunswick County, North Carolina",North Carolina,Brunswick County
1899,37021,37,021,"Buncombe County, North Carolina",North Carolina,Buncombe County
1900,37023,37,023,"Burke County, North Carolina",North Carolina,Burke County
1901,37025,37,025,"Cabarrus County, North Carolina",North Carolina,Cabarrus County
1902,37027,37,027,"Caldwell County, North Carolina",North Carolina,Caldwell County
1903,37029,37,029,"Camden County, North Carolina",North Carolina,Camden County
1904,37031,37,031,"Carteret County, North Carolina",North Carolina,Carteret County
1905,37033,37,033,"Caswell County, North Carolina",North Carolina,Caswell County
1906,37035,37,035,"Catawba County, North Carolina",North Carolina,Catawba County
1907,37037,37,037,"Chatham County, North Carolina",North Carolina,Chatham County
1908,37039,37,039,"Cherokee County, North Carolina",North Carolina,Cherokee County
1909,37041,37,041,"Chowan County, North Carolina",North Carolina,Chowan County
1910,37043,37,043,"Clay County, North Carolina",North Carolina,Clay County
1911,37045,37,045,"Cleveland County, North Carolina",North Carolina,Cleveland County
1912,37047,37,047,"Columbus County, North Carolina",North Carolina,Columbus County
1913,37049,37,049,"Craven County, North Carolina",North Carolina,Craven County
1914,37051,37,051,"Cumberland County, North Carolina",North Carolina,Cumberland County
1915,37053,37,053,"Currituck County, North Carolina",North Carolina,Currituck County
1916,37055,37,055,"Dare County, North Carolina",North Carolina,Dare County
1917,37057,37,057,"Davidson County, North Carolina",North Carolina,Davidson County
1918,37059,37,059,"Davie County, North Carolina",North Carolina,Davie County
1919,37061,37,061,"Duplin County, North Carolina",North Carolina,Duplin County
1920,37063,37,063,"Durham County, North Carolina",North Carolina,Durham County
1921,37065,37,065,"Edgecombe County, North Carolina",North Carolina,Edgecombe County
1922,37067,37,067,"Forsyth County, North Carolina",North Carolina,Forsyth County
1923,37069,37,069,"Franklin County, North Carolina",North Carolina,Franklin County
1924,37071,37,071,"Gaston County, North Carolina",North Carolina,Gaston County
1925,37073,37,073,"Gates County, North Carolina",North Carolina,Gates County
1926,37075,37,075,"Graham County, North Carolina",North Carolina,Graham County
1927,37077,37,077,"Granville County, North Carolina",North Carolina,Granville County
1928,37079,37,079,"Greene County, North Carolina",North Carolina,Greene County
1929,37081,37,081,"Guilford County, North Carolina",North Carolina,Guilford County
1930,37083,37,083,"Halifax County, North Carolina",North Carolina,Halifax County
1931,37085,37,085,"Harnett County, North Carolina",North Carolina,Harnett County
1932,37087,37,087,"Haywood County, North Carolina",North Carolina,Haywood County
1933,37089,37,089,"Henderson County, North Carolina",North Carolina,Henderson County
1934,37091,37,091,"Hertford County, North Carolina",North Carolina,Hertford County
1935,37093,37,093,"Hoke County, North Carolina",North Carolina,Hoke County
1936,37095,37,095,"Hyde County, North Carolina",North Carolina,Hyde County
1937,37097,37,097,"Iredell County, North Carolina",North Carolina,Iredell County
1938,37099,37,099,"Jackson County, North Carolina",North Carolina,Jackson County
1939,37101,37,101,"Johnston County, North Carolina",North Carolina,Johnston County
1940,37103,37,103,"Jones County, North Carolina",North Carolina,Jones County
1941,37105,37,105,"Lee County, North Carolina",North Carolina,Lee County
1942,37107,37,107,"Lenoir County, North Carolina",North Carolina,Lenoir County
1943,37109,37,109,"Lincoln County, North Carolina",North Carolina,Lincoln County
1944,37111,37,111,"McDowell County, North Carolina",North Carolina,McDowell County
1945,37113,37,113,"Macon County, North Carolina",North Carolina,Macon County
1946,37115,37,115,"Madison County, North Carolina",North Carolina,Madison County
1947,37117,37,117,"Martin County, North Carolina",North Carolina,Martin County
1948,37119,37,119,"Mecklenburg County, North Carolina",North Carolina,Mecklenburg County
1949,37121,37,121,"Mitchell County, North Carolina",North Carolina,Mitchell County
1950,37123,37,123,"Montgomery County, North Carolina",North Carolina,Montgomery County
1951,37125,37,125,"Moore County, North Carolina",North Carolina,Moore County
1952,37127,37,127,"Nash County, North Carolina",North Carolina,Nash County
1953,37129,37,129,"New Hanover County, North Carolina",North Carolina,New Hanover County
1954,37131,37,131,"Northampton County, North Carolina",North Carolina,Northampton County
1955,37133,37,133,"Onslow County, North Carolina",North Carolina,Onslow County
1956,37135,37,135,"Orange County, North Carolina",North Carolina,Orange County
1957,37137,37,137,"Pamlico County, North Carolina",North Carolina,Pamlico County
1958,37139,37,139,"Pasquotank County, North Carolina",North Carolina,Pasquotank County
1959,37141,37,141,"Pender County, North Carolina",North Carolina,Pender County
1960,37143,37,143,"Perquimans County, North Carolina",North Carolina,Perquimans County
1961,37145,37,145,"Person County, North Carolina",North Carolina,Person County
1962,37147,37,147,"Pitt County, North Carolina",North Carolina,Pitt County
1963,37149,37,149,"Polk County, North Carolina",North Carolina,Polk County
1964,37151,37,151,"Randolph County, North Carolina",North Carolina,Randolph County
1965,37153,37,153,"Richmond County, North Carolina",North Carolina,Richmond County
1966,37155,37,155,"Robeson County, North Carolina",North Carolina,Robeson County
1967,37157,37,157,"Rockingham County, North Carolina",North Carolina,Rockingham County
1968,37159,37,159,"Rowan County, North Carolina",North Carolina,Rowan County
1969,37161,37,161,"Rutherford County, North Carolina",North Carolina,Rutherford County
1970,37163,37,163,"Sampson County, North Carolina",North Carolina,Sampson County
1971,37165,37,165,"Scotland County, North Carolina",North Carolina,Scotland County
1972,37167,37,167,"Stanly County, North Carolina",North Carolina,Stanly County
1973,37169,37,169,"Stokes County, North Carolina",North Carolina,Stokes County
1974,37171,37,171,"Surry County, North Carolina",North Carolina,Surry County
1975,37173,37,173,"Swain County, North Carolina",North Carolina,Swain County
1976,37175,37,175,"Transylvania County, North Carolina",North Carolina,Transylvania County
1977,37177,37,177,"Tyrrell County, North Carolina",North Carolina,Tyrrell County
1978,37179,37,179,"Union County, North Carolina",North Carolina,Union County
1979,37181,37,181,"Vance County, North Carolina",North Carolina,Vance County
1980,37183,37,183,"Wake County, North Carolina",North Carolina,Wake County
1981,37185,37,185,"Warren County, North Carolina",North Carolina,Warren County
1982,37187,37,187,"Washington County, North Carolina",North Carolina,Washington County
1983,37189,37,189,"Watauga County, North Carolina",North Carolina,Watauga County
1984,37191,37,191,"Wayne County, North Carolina",North Carolina,Wayne County
1985,37193,37,193,"Wilkes County, North Carolina",North Carolina,Wilkes County
1986,37195,37,195,"Wilson County, North Carolina",North Carolina,Wilson County
1987,37197,37,197,"Yadkin County, North Carolina",North Carolina,Yadkin County
1988,37199,37,199,"Yancey County, North Carolina",North Carolina,Yancey County
1989,38001,38,001,"Adams County, North Dakota",North Dakota,Adams County
1990,38003,38,003,"Barnes County, North Dakota",North Dakota,Barnes County
1991,38005,38,005,"Benson County, North Dakota",North Dakota,Benson County
1992,38007,38,007,"Billings County, North Dakota",North Dakota,Billings County
1993,38009,38,009,"Bottineau County, North Dakota",North Dakota,Bottineau County
1994,38011,38,011,"Bowman County, North Dakota",North Dakota,Bowman County
1995,38013,38,013,"Burke County, North Dakota",North Dakota,Burke County
1996,38015,38,015,"Burleigh County, North Dakota",North Dakota,Burleigh County
1997,38017,38,017,"Cass County, North Dakota",North Dakota,Cass County
1998,38019,38,019,"Cavalier County, North Dakota",North Dakota,Cavalier County
1999,38021,38,021,"Dickey County, North Dakota",North Dakota,Dickey County
2000,38023,38,023,"Divide County, North Dakota",North Dakota,Divide County
2001,38025,38,025,"Dunn County, North Dakota",North Dakota,Dunn County
2002,38027,38,027,"Eddy County, North Dakota",North Dakota,Eddy County
2003,38029,38,029,"Emmons County, North Dakota",North Dakota,Emmons County
2004,38031,38,031,"Foster County, North Dakota",North Dakota,Foster County
2005,38033,38,033,"Golden Valley County, North Dakota",North Dakota,Golden Valley County
2006,38035,38,035,"Grand Forks County, North Dakota",North Dakota,Grand Forks County
2007,38037,38,037,"Grant County, North Dakota",North Dakota,Grant County
2008,38039,38,039,"Griggs County, North Dakota",North Dakota,Griggs County
2009,38041,38,041,"Hettinger County, North Dakota",North Dakota,Hettinger County
2010,38043,38,043,"Kidder County, North Dakota",North Dakota,Kidder County
2011,38045,38,045,"LaMoure County, North Dakota",North Dakota,LaMoure County
2012,38047,38,047,"Logan County, North Dakota",North Dakota,Logan County
2013,38049,38,049,"McHenry County, North Dakota",North Dakota,McHenry County
2014,38051,38,051,"McIntosh County, North Dakota",North Dakota,McIntosh County
2015,38053,38,053,"McKenzie County, North Dakota",North Dakota,McKenzie County
2016,38055,38,055,"McLean County, North Dakota",North Dakota,McLean County
2017,38057,38,057,"Mercer County, North Dakota",North Dakota,Mercer County
2018,38059,38,059,"Morton County, North Dakota",North Dakota,Morton County
2019,38061,38,061,"Mountrail County, North Dakota",North Dakota,Mountrail County
2020,38063,38,063,"Nelson County, North Dakota",North Dakota,Nelson County
2021,38065,38,065,"Oliver County, North Dakota",North Dakota,Oliver County
2022,38067,38,067,"Pembina County, North Dakota",North Dakota,Pembina County
2023,38069,38,069,"Pierce County, North Dakota",North Dakota,Pierce County
2024,38071,38,071,"Ramsey County, North Dakota",North Dakota,Ramsey County
2025,38073,38,073,"Ransom County, North Dakota",North Dakota,Ransom County
2026,38075,38,075,"Renville County, North Dakota",North Dakota,Renville County
2027,38077,38,077,"Richland County, North Dakota",North Dakota,Richland County
2028,38079,38,079,"Rolette County, North Dakota",North Dakota,Rolette County
2029,38081,38,081,"Sargent County, North Dakota",North Dakota,Sargent County
2030,38083,38,083,"Sheridan County, North Dakota",North Dakota,Sheridan County
2031,38085,38,085,"Sioux County, North Dakota",North Dakota,Sioux County
2032,38087,38,087,"Slope County, North Dakota",North Dakota,Slope County
2033,38089,38,089,"Stark County, North Dakota",North Dakota,Stark County
2034,38091,38,091,"Steele County, North Dakota",North Dakota,Steele County
2035,38093,38,093,"Stutsman County, North Dakota",North Dakota,Stutsman County
2036,38095,38,095,"Towner County, North Dakota",North Dakota,Towner County
2037,38097,38,097,"Traill County, North Dakota",North Dakota,Traill County
2038,38099,38,099,"Walsh County, North Dakota",North Dakota,Walsh County
