29221,29,221,"Washington County, Missouri",Missouri,Washington County
29223,29,223,"Wayne County, Missouri",Missouri,Wayne County
29225,29,225,"Webster County, Missouri",Missouri,Webster County
29227,29,227,"Worth County, Missouri",Missouri,Worth County
29229,29,229,"Wright County, Missouri",Missouri,Wright County
29510,29,510,"St. Louis city, Missouri",Missouri,St. Louis city
30001,30,001,"Beaverhead County, Montana",Montana,Beaverhead County
30003,30,003,"Big Horn County, Montana",Montana,Big Horn County
30005,30,005,"Blaine County, Montana",Montana,Blaine County
30007,30,007,"Broadwater County, Montana",Montana,Broadwater County
30009,30,009,"Carbon County, Montana",Montana,Carbon County
30011,30,011,"Carter County, Montana",Montana,Carter County
30013,30,013,"Cascade County, Montana",Montana,Cascade County
30015,30,015,"Chouteau County, Montana",Montana,Chouteau County
30017,30,017,"Custer County, Montana",Montana,Custer County
30019,30,019,"Daniels County, Montana",Montana,Daniels County
30021,30,021,"Dawson County, Montana",Montana,Dawson County
30023,30,023,"Deer Lodge County, Montana",Montana,Deer Lodge County
30025,30,025,"Fallon County, Montana",Montana,Fallon County
30027,30,027,"Fergus County, Montana",Montana,Fergus County
30029,30,029,"Flathead County, Montana",Montana,Flathead County
30031,30,031,"Gallatin County, Montana",Montana,Gallatin County
30033,30,033,"Garfield County, Montana",Montana,Garfield County
30035,30,035,"Glacier County, Montana",Montana,Glacier County
30037,30,037,"Golden Valley County, Montana",Montana,Golden Valley County
30039,30,039,"Granite County, Montana",Montana,Granite County
30041,30,041,"Hill County, Montana",Montana,Hill County
30043,30,043,"Jefferson County, Montana",Montana,Jefferson County
30045,30,045,"Judith Basin County, Montana",Montana,Judith Basin County
30047,30,047,"Lake County, Montana",Montana,Lake County
30049,30,049,"Lewis and Clark County, Montana",Montana,Lewis and Clark County
30051,30,051,"Liberty County, Montana",Montana,Liberty County
30053,30,053,"Lincoln County, Montana",Montana,Lincoln County
30055,30,055,"McCone County, Montana",Montana,McCone County
30057,30,057,"Madison County, Montana",Montana,Madison County
30059,30,059,"Meagher County, Montana",Montana,Meagher County
30061,30,061,"Mineral County, Montana",Montana,Mineral County
30063,30,063,"Missoula County, Montana",Montana,Missoula County
30065,30,065,"Musselshell County, Montana",Montana,Musselshell County
30067,30,067,"Park County, Montana",Montana,Park County
30069,30,069,"Petroleum County, Montana",Montana,Petroleum County
30071,30,071,"Phillips County, Montana",Montana,Phillips County
30073,30,073,"Pondera County, Montana",Montana,Pondera County
30075,30,075,"Powder River County, Montana",Montana,Powder River County
30077,30,077,"Powell County, Montana",Montana,Powell County
30079,30,079,"Prairie County, Montana",Montana,Prairie County
30081,30,081,"Ravalli County, Montana",Montana,Ravalli County
30083,30,083,"Richland County, Montana",Montana,Richland County
30085,30,085,"Roosevelt County, Montana",Montana,Roosevelt County
30087,30,087,"Rosebud County, Montana",Montana,Rosebud County
30089,30,089,"Sanders County, Montana",Montana,Sanders County
30091,30,091,"Sheridan County, Montana",Montana,Sheridan County
30093,30,093,"Silver Bow County, Montana",Montana,Silver Bow County
30095,30,095,"Stillwater County, Montana",Montana,Stillwater County
30097,30,097,"Sweet Grass County, Montana",Montana,Sweet Grass County
30099,30,099,"Teton County, Montana",Montana,Teton County
30101,30,101,"Toole County, Montana",Montana,Toole County
30103,30,103,"Treasure County, Montana",Montana,Treasure County
30105,30,105,"Valley County, Montana",Montana,Valley County
30107,30,107,"Wheatland County, Montana",Montana,Wheatland County
30109,30,109,"Wibaux County, Montana",Montana,Wibaux County
30111,30,111,"Yellowstone County, Montana",Montana,Yellowstone County
31001,31,001,"Adams County, Nebraska",Nebraska,Adams County
31003,31,003,"Antelope County, Nebraska",Nebraska,Antelope County
31005,31,005,"Arthur County, Nebraska",Nebraska,Arthur County
31007,31,007,"Banner County, Nebraska",Nebraska,Banner County
31009,31,009,"Blaine County, Nebraska",Nebraska,Blaine County
31011,31,011,"Boone County, Nebraska",Nebraska,Boone County
31013,31,013,"Box Butte County, Nebraska",Nebraska,Box Butte County
31015,31,015,"Boyd County, Nebraska",Nebraska,Boyd County
31017,31,017,"Brown County, Nebraska",Nebraska,Brown County
31019,31,019,"Buffalo County, Nebraska",Nebraska,Buffalo County
31021,31,021,"Burt County, Nebraska",Nebraska,Burt County
31023,31,023,"Butler County, Nebraska",Nebraska,Butler County
31025,31,025,"Cass County, Nebraska",Nebraska,Cass County
31027,31,027,"Cedar County, Nebraska",Nebraska,Cedar County
31029,31,029,"Chase County, Nebraska",Nebraska,Chase County
31031,31,031,"Cherry County, Nebraska",Nebraska,Cherry County
31033,31,033,"Cheyenne County, Nebraska",Nebraska,Cheyenne County
31035,31,035,"Clay County, Nebraska",Nebraska,Clay County
31037,31,037,"Colfax County, Nebraska",Nebraska,Colfax County
31039,31,039,"Cuming County, Nebraska",Nebraska,Cuming County
31041,31,041,"Custer County, Nebraska",Nebraska,Custer County
31043,31,043,"Dakota County, Nebraska",Nebraska,Dakota County
31045,31,045,"Dawes County, Nebraska",Nebraska,Dawes County
31047,31,047,"Dawson County, Nebraska",Nebraska,Dawson County
31049,31,049,"Deuel County, Nebraska",Nebraska,Deuel County
31051,31,051,"Dixon County, Nebraska",Nebraska,Dixon County
31053,31,053,"Dodge County, Nebraska",Nebraska,Dodge County
31055,31,055,"Douglas County, Nebraska",Nebraska,Douglas County
31057,31,057,"Dundy County, Nebraska",Nebraska,Dundy County
31059,31,059,"Fillmore County, Nebraska",Nebraska,Fillmore County
31061,31,061,"Franklin County, Nebraska",Nebraska,Franklin County
31063,31,063,"Frontier County, Nebraska",Nebraska,Frontier County
31065,31,065,"Furnas County, Nebraska",Nebraska,Furnas County
31067,31,067,"Gage County, Nebraska",Nebraska,Gage County
31069,31,069,"Garden County, Nebraska",Nebraska,Garden County
31071,31,071,"Garfield County, Nebraska",Nebraska,Garfield County
31073,31,073,"Gosper County, Nebraska",Nebraska,Gosper County
31075,31,075,"Grant County, Nebraska",Nebraska,Grant County
31077,31,077,"Greeley County, Nebraska",Nebraska,Greeley County
31079,31,079,"Hall County, Nebraska",Nebraska,Hall County
31081,31,081,"Hamilton County, Nebraska",Nebraska,Hamilton County
31083,31,083,"Harlan County, Nebraska",Nebraska,Harlan County
31085,31,085,"Hayes County, Nebraska",Nebraska,Hayes County
31087,31,087,"Hitchcock County, Nebraska",Nebraska,Hitchcock County
31089,31,089,"Holt County, Nebraska",Nebraska,Holt County
31091,31,091,"Hooker County, Nebraska",Nebraska,Hooker County
31093,31,093,"Howard County, Nebraska",Nebraska,Howard County
31095,31,095,"Jefferson County, Nebraska",Nebraska,Jefferson County
31097,31,097,"Johnson County, Nebraska",Nebraska,Johnson County
31099,31,099,"Kearney County, Nebraska",Nebraska,Kearney County
31101,31,101,"Keith County, Nebraska",Nebraska,Keith County
31103,31,103,"Keya Paha County, Nebraska",Nebraska,Keya Paha County
31105,31,105,"Kimball County, Nebraska",Nebraska,Kimball County
31107,31,107,"Knox County, Nebraska",Nebraska,Knox County
31109,31,109,"Lancaster County, Nebraska",Nebraska,Lancaster County
31111,31,111,"Lincoln County, Nebraska",Nebraska,Lincoln County
31113,31,113,"Logan County, Nebraska",Nebraska,Logan County
31115,31,115,"Loup County, Nebraska",Nebraska,Loup County
31117,31,117,"McPherson County, Nebraska",Nebraska,McPherson County
31119,31,119,"Madison County, Nebraska",Nebraska,Madison County
31121,31,121,"Merrick County, Nebraska",Nebraska,Merrick County
31123,31,123,"Morrill County, Nebraska",Nebraska,Morrill County
31125,31,125,"Nance County, Nebraska",Nebraska,Nance County
31127,31,127,"Nemaha County, Nebraska",Nebraska,Nemaha County
31129,31,129,"Nuckolls County, Nebraska",Nebraska,Nuckolls County
31131,31,131,"Otoe County, Nebraska",Nebraska,Otoe County
31133,31,133,"Pawnee County, Nebraska",Nebraska,Pawnee County
31135,31,135,"Perkins County, Nebraska",Nebraska,Perkins County
31137,31,137,"Phelps County, Nebraska",Nebraska,Phelps County
31139,31,139,"Pierce County, Nebraska",Nebraska,Pierce County
31141,31,141,"Platte County, Nebraska",Nebraska,Platte County
31143,31,143,"Polk County, Nebraska",Nebraska,Polk County
31145,31,145,"Red Willow County, Nebraska",Nebraska,Red Willow County
31147,31,147,"Richardson County, Nebraska",Nebraska,Richardson County
31149,31,149,"Rock County, Nebraska",Nebraska,Rock County
31151,31,151,"Saline County, Nebraska",Nebraska,Saline County
31153,31,153,"Sarpy County, Nebraska",Nebraska,Sarpy County
31155,31,155,"Saunders County, Nebraska",Nebraska,Saunders County
31157,31,157,"Scotts Bluff County, Nebraska",Nebraska,Scotts Bluff County
31159,31,159,"Seward County, Nebraska",Nebraska,Seward County
31161,31,161,"Sheridan County, Nebraska",Nebraska,Sheridan County
31163,31,163,"Sherman County, Nebraska",Nebraska,Sherman County
31165,31,165,"Sioux County, Nebraska",Nebraska,Sioux County
31167,31,167,"Stanton County, Nebraska",Nebraska,Stanton County
31169,31,169,"Thayer County, Nebraska",Nebraska,Thayer County
31171,31,171,"Thomas County, Nebraska",Nebraska,Thomas County
31173,31,173,"Thurston County, Nebraska",Nebraska,Thurston County
31175,31,175,"Valley County, Nebraska",Nebraska,Valley County
31177,31,177,"Washington County, Nebraska",Nebraska,Washington County
31179,31,179,"Wayne County, Nebraska",Nebraska,Wayne County
31181,31,181,"Webster County, Nebraska",Nebraska,Webster County
31183,31,183,"Wheeler County, Nebraska",Nebraska,Wheeler County
31185,31,185,"York County, Nebraska",Nebraska,York County
32001,32,001,"Churchill County, Nevada",Nevada,Churchill County
32003,32,003,"Clark County, Nevada",Nevada,Clark County
32005,32,005,"Douglas County, Nevada",Nevada,Douglas County
32007,32,007,"Elko County, Nevada",Nevada,Elko County
32009,32,009,"Esmeralda County, Nevada",Nevada,Esmeralda County
32011,32,011,"Eureka County, Nevada",Nevada,Eureka County
32013,32,013,"Humboldt County, Nevada",Nevada,Humboldt County
32015,32,015,"Lander County, Nevada",Nevada,Lander County
32017,32,017,"Lincoln County, Nevada",Nevada,Lincoln County
32019,32,019,"Lyon County, Nevada",Nevada,Lyon County
32021,32,021,"Mineral County, Nevada",Nevada,Mineral County
32023,32,023,"Nye County, Nevada",Nevada,Nye County
32027,32,027,"Pershing County, Nevada",Nevada,Pershing County
32029,32,029,"Storey County, Nevada",Nevada,Storey County
32031,32,031,"Washoe County, Nevada",Nevada,Washoe County
32033,32,033,"White Pine County, Nevada",Nevada,White Pine County
32510,32,510,"Carson City, Nevada",Nevada,Carson City
33001,33,001,"Belknap County, New Hampshire",New Hampshire,Belknap County
33003,33,003,"Carroll County, New Hampshire",New Hampshire,Carroll County
33005,33,005,"Cheshire County, New Hampshire",New Hampshire,Cheshire County
33007,33,007,"Coos County, New Hampshire",New Hampshire,Coos County
33009,33,009,"Grafton County, New Hampshire",New Hampshire,Grafton County
33011,33,011,"Hillsborough County, New Hampshire",New Hampshire,Hillsborough County
33013,33,013,"Merrimack County, New Hampshire",New Hampshire,Merrimack County
33015,33,015,"Rockingham County, New Hampshire",New Hampshire,Rockingham County
33017,33,017,"Strafford County, New Hampshire",New Hampshire,Strafford County
33019,33,019,"Sullivan County, New Hampshire",New Hampshire,Sullivan County
34001,34,001,"Atlantic County, New Jersey",New Jersey,Atlantic County
34003,34,003,"Bergen County, New Jersey",New Jersey,Bergen County
34005,34,005,"Burlington County, New Jersey",New Jersey,Burlington County
34007,34,007,"Camden County, New Jersey",New Jersey,Camden County
34009,34,009,"Cape May County, New Jersey",New Jersey,Cape May County
34011,34,011,"Cumberland County, New Jersey",New Jersey,Cumberland County
34013,34,013,"Essex County, New Jersey",New Jersey,Essex County
34015,34,015,"Gloucester County, New Jersey",New Jersey,Gloucester County
34017,34,017,"Hudson County, New Jersey",New Jersey,Hudson County
34019,34,019,"Hunterdon County, New Jersey",New Jersey,Hunterdon County
34021,34,021,"Mercer County, New Jersey",New Jersey,Mercer County
34023,34,023,"Middlesex County, New Jersey",New Jersey,Middlesex County
34025,34,025,"Monmouth County, New Jersey",New Jersey,Monmouth County
34027,34,027,"Morris County, New Jersey",New Jersey,Morris County
34029,34,029,"Ocean County, New Jersey",New Jersey,Ocean County
34031,34,031,"Passaic County, New Jersey",New Jersey,Passaic County
34033,34,033,"Salem County, New Jersey",New Jersey,Salem County
34035,34,035,"Somerset County, New Jersey",New Jersey,Somerset County
34037,34,037,"Sussex County, New Jersey",New Jersey,Sussex County
34039,34,039,"Union County, New Jersey",New Jersey,Union County
34041,34,041,"Warren County, New Jersey",New Jersey,Warren County
35001,35,001,"Bernalillo County, New Mexico",New Mexico,Bernalillo County
35003,35,003,"Catron County, New Mexico",New Mexico,Catron County
35005,35,005,"Chaves County, New Mexico",New Mexico,Chaves County
35006,35,006,"Cibola County, New Mexico",New Mexico,Cibola County
35007,35,007,"Colfax County, New Mexico",New Mexico,Colfax County
35009,35,009,"Curry County, New Mexico",New Mexico,Curry County
35011,35,011,"De Baca County, New Mexico",New Mexico,De Baca County
35013,35,013,"Doña Ana County, New Mexico",New Mexico,Doña Ana County
35015,35,015,"Eddy County, New Mexico",New Mexico,Eddy County
35017,35,017,"Grant County, New Mexico",New Mexico,Grant County
35019,35,019,"Guadalupe County, New Mexico",New Mexico,Guadalupe County
35021,35,021,"Harding County, New Mexico",New Mexico,Harding County
35023,35,023,"Hidalgo County, New Mexico",New Mexico,Hidalgo County
35025,35,025,"Lea County, New Mexico",New Mexico,Lea County
35027,35,027,"Lincoln County, New Mexico",New Mexico,Lincoln County
35028,35,028,"Los Alamos County, New Mexico",New Mexico,Los Alamos County
35029,35,029,"Luna County, New Mexico",New Mexico,Luna County
35031,35,031,"McKinley County, New Mexico",New Mexico,McKinley County
35033,35,033,"Mora County, New Mexico",New Mexico,Mora County
35035,35,035,"Otero County, New Mexico",New Mexico,Otero County
35037,35,037,"Quay County, New Mexico",New Mexico,Quay County
35039,35,039,"Rio Arriba County, New Mexico",New Mexico,Rio Arriba County
35041,35,041,"Roosevelt County, New Mexico",New Mexico,Roosevelt County
35043,35,043,"Sandoval County, New Mexico",New Mexico,Sandoval County
35045,35,045,"San Juan County, New Mexico",New Mexico,San Juan County
35047,35,047,"San Miguel County, New Mexico",New Mexico,San Miguel County
35049,35,049,"Santa Fe County, New Mexico",New Mexico,Santa Fe County
35051,35,051,"Sierra County, New Mexico",New Mexico,Sierra County
35053,35,053,"Socorro County, New Mexico",New Mexico,Socorro County
35055,35,055,"Taos County, New Mexico",New Mexico,Taos County
35057,35,057,"Torrance County, New Mexico",New Mexico,Torrance County
35059,35,059,"Union County, New Mexico",New Mexico,Union County
35061,35,061,"Valencia County, New Mexico",New Mexico,Valencia County
36001,36,001,"Albany County, New York",New York,Albany County
36003,36,003,"Allegany County, New York",New York,Allegany County
36005,36,005,"Bronx County, New York",New York,Bronx County
36007,36,007,"Broome County, New York",New York,Broome County
36009,36,009,"Cattaraugus County, New York",New York,Cattaraugus County
36011,36,011,"Cayuga County, New York",New York,Cayuga County
36013,36,013,"Chautauqua County, New York",New York,Chautauqua County
36015,36,015,"Chemung County, New York",New York,Chemung County
36017,36,017,"Chenango County, New York",New York,Chenango County
36019,36,019,"Clinton County, New York",New York,Clinton County
36021,36,021,"Columbia County, New York",New York,Columbia County
36023,36,023,"Cortland County, New York",New York,Cortland County
36025,36,025,"Delaware County, New York",New York,Delaware County
36027,36,027,"Dutchess County, New York",New York,Dutchess County
36029,36,029,"Erie County, New York",New York,Erie County
36031,36,031,"Essex County, New York",New York,Essex County
36033,36,033,"Franklin County, New York",New York,Franklin County
36035,36,035,"Fulton County, New York",New York,Fulton County
36037,36,037,"Genesee County, New York",New York,Genesee County
36039,36,039,"Greene County, New York",New York,Greene County
36041,36,041,"Hamilton County, New York",New York,Hamilton County
36043,36,043,"Herkimer County, New York",New York,Herkimer County
36045,36,045,"Jefferson County, New York",New York,Jefferson County
36047,36,047,"Kings County, New York",New York,Kings County
36049,36,049,"Lewis County, New York",New York,Lewis County
36051,36,051,"Livingston County, New York",New York,Livingston County
36053,36,053,"Madison County, New York",New York,Madison County
36055,36,055,"Monroe County, New York",New York,Monroe County
36057,36,057,"Montgomery County, New York",New York,Montgomery County
36059,36,059,"Nassau County, New York",New York,Nassau County
36061,36,061,"New York County, New York",New York,New York County
36063,36,063,"Niagara County, New York",New York,Niagara County
36065,36,065,"Oneida County, New York",New York,Oneida County
36067,36,067,"Onondaga County, New York",New York,Onondaga County
36069,36,069,"Ontario County, New York",New York,Ontario County
36071,36,071,"Orange County, New York",New York,Orange County
36073,36,073,"Orleans County, New York",New York,Orleans County
36075,36,075,"Oswego County, New York",New York,Oswego County
36077,36,077,"Otsego County, New York",New York,Otsego County
36079,36,079,"Putnam County, New York",New York,Putnam County
36081,36,081,"Queens County, New York",New York,Queens County
36083,36,083,"Rensselaer County, New York",New York,Rensselaer County
36085,36,085,"Richmond County, New York",New York,Richmond County
36087,36,087,"Rockland County, New York",New York,Rockland County
36089,36,089,"St. Lawrence County, New York",New York,St. Lawrence County
36091,36,091,"Saratoga County, New York",New York,Saratoga County
36093,36,093,"Schenectady County, New York",New York,Schenectady County
36095,36,095,"Schoharie County, New York",New York,Schoharie County
36097,36,097,"Schuyler County, New York",New York,Schuyler County
36099,36,099,"Seneca County, New York",New York,Seneca County
36101,36,101,"Steuben County, New York",New York,Steuben County
36103,36,103,"Suffolk County, New York",New York,Suffolk County
36105,36,105,"Sullivan County, New York",New York,Sullivan County
36107,36,107,"Tioga County, New York",New York,Tioga County
36109,36,109,"Tompkins County, New York",New York,Tompkins County
36111,36,111,"Ulster County, New York",New York,Ulster County
36113,36,113,"Warren County, New York",New York,Warren County
36115,36,115,"Washington County, New York",New York,Washington County
36117,36,117,"Wayne County, New York",New York,Wayne County
36119,36,119,"Westchester County, New York",New York,Westchester County
36121,36,121,"Wyoming County, New York",New York,Wyoming County
36123,36,123,"Yates County, New York",New York,Yates County
37001,37,001,"Alamance County, North Carolina",North Carolina,Alamance County
37003,37,003,"Alexander County, North Carolina",North Carolina,Alexander County
37005,37,005,"Alleghany County, North Carolina",North Carolina,Alleghany County
37007,37,007,"Anson County, North Carolina",North Carolina,Anson County
37009,37,009,"Ashe County, North Carolina",North Carolina,Ashe County
37011,37,011,"Avery County, North Carolina",North Carolina,Avery County
37013,37,013,"Beaufort County, North Carolina",North Carolina,Beaufort County
37015,37,015,"Bertie County, North Carolina",North Carolina,Bertie County
37017,37,017,"Bladen County, North Carolina",North Carolina,Bladen County
37019,37,019,"Brunswick County, North Carolina",North Carolina,Brunswick County
37021,37,021,"Buncombe County, North Carolina",North Carolina,Buncombe County
37023,37,023,"Burke County, North Carolina",North Carolina,Burke County
37025,37,025,"Cabarrus County, North Carolina",North Carolina,Cabarrus County
37027,37,027,"Caldwell County, North Carolina",North Carolina,Caldwell County
37029,37,029,"Camden County, North Carolina",North Carolina,Camden County
37031,37,031,"Carteret County, North Carolina",North Carolina,Carteret County
37033,37,033,"Caswell County, North Carolina",North Carolina,Caswell County
37035,37,035,"Catawba County, North Carolina",North Carolina,Catawba County
37037,37,037,"Chatham County, North Carolina",North Carolina,Chatham County
37039,37,039,"Cherokee County, North Carolina",North Carolina,Cherokee County
37041,37,041,"Chowan County, North Carolina",North Carolina,Chowan County
37043,37,043,"Clay County, North Carolina",North Carolina,Clay County
37045,37,045,"Cleveland County, North Carolina",North Carolina,Cleveland County
37047,37,047,"Columbus County, North Carolina",North Carolina,Columbus County
37049,37,049,"Craven County, North Carolina",North Carolina,Craven County
37051,37,051,"Cumberland County, North Carolina",North Carolina,Cumberland County
37053,37,053,"Currituck County, North Carolina",North Carolina,Currituck County
37055,37,055,"Dare County, North Carolina",North Carolina,Dare County
37057,37,057,"Davidson County, North Carolina",North Carolina,Davidson County
37059,37,059,"Davie County, North Carolina",North Carolina,Davie County
37061,37,061,"Duplin County, North Carolina",North Carolina,Duplin County
37063,37,063,"Durham County, North Carolina",North Carolina,Durham County
37065,37,065,"Edgecombe County, North Carolina",North Carolina,Edgecombe County
37067,37,067,"Forsyth County, North Carolina",North Carolina,Forsyth County
37069,37,069,"Franklin County, North Carolina",North Carolina,Franklin County
37071,37,071,"Gaston County, North Carolina",North Carolina,Gaston County
37073,37,073,"Gates County, North Carolina",North Carolina,Gates County
37075,37,075,"Graham County, North Carolina",North Carolina,Graham County
37077,37,077,"Granville County, North Carolina",North Carolina,Granville County
37079,37,079,"Greene County, North Carolina",North Carolina,Greene County
37081,37,081,"Guilford County, North Carolina",North Carolina,Guilford County
37083,37,083,"Halifax County, North Carolina",North Carolina,Halifax County
37085,37,085,"Harnett County, North Carolina",North Carolina,Harnett County
37087,37,087,"Haywood County, North Carolina",North Carolina,Haywood County
37089,37,089,"Henderson County, North Carolina",North Carolina,Henderson County
37091,37,091,"Hertford County, North Carolina",North Carolina,Hertford County
37093,37,093,"Hoke County, North Carolina",North Carolina,Hoke County
37095,37,095,"Hyde County, North Carolina",North Carolina,Hyde County
37097,37,097,"Iredell County, North Carolina",North Carolina,Iredell County
37099,37,099,"Jackson County, North Carolina",North Carolina,Jackson County
37101,37,101,"Johnston County, North Carolina",North Carolina,Johnston County
37103,37,103,"Jones County, North Carolina",North Carolina,Jones County
37105,37,105,"Lee County, North Carolina",North Carolina,Lee County
37107,37,107,"Lenoir County, North Carolina",North Carolina,Lenoir County
37109,37,109,"Lincoln County, North Carolina",North Carolina,Lincoln County
37111,37,111,"McDowell County, North Carolina",North Carolina,McDowell County
37113,37,113,"Macon County, North Carolina",North Carolina,Macon County
37115,37,115,"Madison County, North Carolina",North Carolina,Madison County
37117,37,117,"Martin County, North Carolina",North Carolina,Martin County
37119,37,119,"Mecklenburg County, North Carolina",North Carolina,Mecklenburg County
37121,37,121,"Mitchell County, North Carolina",North Carolina,Mitchell County
37123,37,123,"Montgomery County, North Carolina",North Carolina,Montgomery County
37125,37,125,"Moore County, North Carolina",North Carolina,Moore County
37127,37,127,"Nash County, North Carolina",North Carolina,Nash County
37129,37,129,"New Hanover County, North Carolina",North Carolina,New Hanover County
37131,37,131,"Northampton County, North Carolina",North Carolina,Northampton County
37133,37,133,"Onslow County, North Carolina",North Carolina,Onslow County
37135,37,135,"Orange County, North Carolina",North Carolina,Orange County
37137,37,137,"Pamlico County, North Carolina",North Carolina,Pamlico County
37139,37,139,"Pasquotank County, North Carolina",North Carolina,Pasquotank County
37141,37,141,"Pender County, North Carolina",North Carolina,Pender County
37143,37,143,"Perquimans County, North Carolina",North Carolina,Perquimans County
37145,37,145,"Person County, North Carolina",North Carolina,Person County
37147,37,147,"Pitt County, North Carolina",North Carolina,Pitt County
37149,37,149,"Polk County, North Carolina",North Carolina,Polk County
37151,37,151,"Randolph County, North Carolina",North Carolina,Randolph County
37153,37,153,"Richmond County, North Carolina",North Carolina,Richmond County
37155,37,155,"Robeson County, North Carolina",North Carolina,Robeson County
37157,37,157,"Rockingham County, North Carolina",North Carolina,Rockingham County
37159,37,159,"Rowan County, North Carolina",North Carolina,Rowan County
37161,37,161,"Rutherford County, North Carolina",North Carolina,Rutherford County
37163,37,163,"Sampson County, North Carolina",North Carolina,Sampson County
37165,37,165,"Scotland County, North Carolina",North Carolina,Scotland County
37167,37,167,"Stanly County, North Carolina",North Carolina,Stanly County
37169,37,169,"Stokes County, North Carolina",North Carolina,Stokes County
37171,37,171,"Surry County, North Carolina",North Carolina,Surry County
37173,37,173,"Swain County, North Carolina",North Carolina,Swain County
37175,37,175,"Transylvania County, North Carolina",North Carolina,Transylvania County
37177,37,177,"Tyrrell County, North Carolina",North Carolina,Tyrrell County
37179,37,179,"Union County, North Carolina",North Carolina,Union County
37181,37,181,"Vance County, North Carolina",North Carolina,Vance County
37183,37,183,"Wake County, North Carolina",North Carolina,Wake County
37185,37,185,"Warren County, North Carolina",North Carolina,Warren County
37187,37,187,"Washington County, North Carolina",North Carolina,Washington County
37189,37,189,"Watauga County, North Carolina",North Carolina,Watauga County
37191,37,191,"Wayne County, North Carolina",North Carolina,Wayne County
37193,37,193,"Wilkes County, North Carolina",North Carolina,Wilkes County
37195,37,195,"Wilson County, North Carolina",North Carolina,Wilson County
37197,37,197,"Yadkin County, North Carolina",North Carolina,Yadkin County
37199,37,199,"Yancey County, North Carolina",North Carolina,Yancey County
38001,38,001,"Adams County, North Dakota",North Dakota,Adams County
38003,38,003,"Barnes County, North Dakota",North Dakota,Barnes County
38005,38,005,"Benson County, North Dakota",North Dakota,Benson County
38007,38,007,"Billings County, North Dakota",North Dakota,Billings County
38009,38,009,"Bottineau County, North Dakota",North Dakota,Bottineau County
38011,38,011,"Bowman County, North Dakota",North Dakota,Bowman County
38013,38,013,"Burke County, North Dakota",North Dakota,Burke County
38015,38,015,"Burleigh County, North Dakota",North Dakota,Burleigh County
38017,38,017,"Cass County, North Dakota",North Dakota,Cass County
38019,38,019,"Cavalier County, North Dakota",North Dakota,Cavalier County
38021,38,021,"Dickey County, North Dakota",North Dakota,Dickey County
38023,38,023,"Divide County, North Dakota",North Dakota,Divide County
38025,38,025,"Dunn County, North Dakota",North Dakota,Dunn County
38027,38,027,"Eddy County, North Dakota",North Dakota,Eddy County
38029,38,029,"Emmons County, North Dakota",North Dakota,Emmons County
38031,38,031,"Foster County, North Dakota",North Dakota,Foster County
38033,38,033,"Golden Valley County, North Dakota",North Dakota,Golden Valley County
38035,38,035,"Grand Forks County, North Dakota",North Dakota,Grand Forks County
38037,38,037,"Grant County, North Dakota",North Dakota,Grant County
38039,38,039,"Griggs County, North Dakota",North Dakota,Griggs County
38041,38,041,"Hettinger County, North Dakota",North Dakota,Hettinger County
38043,38,043,"Kidder County, North Dakota",North Dakota,Kidder County
38045,38,045,"LaMoure County, North Dakota",North Dakota,LaMoure County
38047,38,047,"Logan County, North Dakota",North Dakota,Logan County
38049,38,049,"McHenry County, North Dakota",North Dakota,McHenry County
38051,38,051,"McIntosh County, North Dakota",North Dakota,McIntosh County
38053,38,053,"McKenzie County, North Dakota",North Dakota,McKenzie County
38055,38,055,"McLean County, North Dakota",North Dakota,McLean County
38057,38,057,"Mercer County, North Dakota",North Dakota,Mercer County
38059,38,059,"Morton County, North Dakota",North Dakota,Morton County
38061,38,061,"Mountrail County, North Dakota",North Dakota,Mountrail County
38063,38,063,"Nelson County, North Dakota",North Dakota,Nelson County
38065,38,065,"Oliver County, North Dakota",North Dakota,Oliver County
38067,38,067,"Pembina County, North Dakota",North Dakota,Pembina County
38069,38,069,"Pierce County, North Dakota",North Dakota,Pierce County
38071,38,071,"Ramsey County, North Dakota",North Dakota,Ramsey County
38073,38,073,"Ransom County, North Dakota",North Dakota,Ransom County
38075,38,075,"Renville County, North Dakota",North Dakota,Renville County
38077,38,077,"Richland County, North Dakota",North Dakota,Richland County
38079,38,079,"Rolette County, North Dakota",North Dakota,Rolette County
38081,38,081,"Sargent County, North Dakota",North Dakota,Sargent County
38083,38,083,"Sheridan County, North Dakota",North Dakota,Sheridan County
38085,38,085,"Sioux County, North Dakota",North Dakota,Sioux County
38087,38,087,"Slope County, North Dakota",North Dakota,Slope County
38089,38,089,"Stark County, North Dakota",North Dakota,Stark County
38091,38,091,"Steele County, North Dakota",North Dakota,Steele County
38093,38,093,"Stutsman County, North Dakota",North Dakota,Stutsman County
38095,38,095,"Towner County, North Dakota",North Dakota,Towner County
38097,38,097,"Traill County, North Dakota",North Dakota,Traill County
38099,38,099,"Walsh County, North Dakota",North Dakota,Walsh County
38101,38,101,"Ward County, North Dakota",North Dakota,Ward County
38103,38,103,"Wells County, North Dakota",North Dakota,Wells County
38105,38,105,"Williams County, North Dakota",North Dakota,Williams County
39001,39,001,"Adams County, Ohio",Ohio,Adams County
39003,39,003,"Allen County, Ohio",Ohio,Allen County
39005,39,005,"Ashland County, Ohio",Ohio,Ashland County
39007,39,007,"Ashtabula County, Ohio",Ohio,Ashtabula County
