,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
1641,31037,31,037,0.270176544766709,0.684426229508197,Donald Trump,0.48251283168792725,0.5421022772789001,0.021288728341460228,0.4307166039943695,0.2720015347003937,0.4180999994277954,22857.0,31488.0,0.06430234760046005,0.17354115843772888,0.012538062408566475,0.5306025743484497,0.014065766707062721
1642,31039,31,039,0.178535606820461,0.776078234704112,Donald Trump,0.5027539134025574,0.8905045390129089,0.0003304692800156772,0.09187045693397522,0.443159282207489,0.4131999909877777,25318.0,27212.0,0.033474575728178024,0.08063450455665588,0.004025423899292946,0.5199382901191711,0.026217227801680565
1643,31041,31,041,0.115685917289124,0.840954636545819,Donald Trump,0.5044436454772949,0.9559341073036194,0.008054063655436039,0.024439917877316475,0.47528234124183655,0.4871000051498413,29406.0,29893.0,0.02299245074391365,0.05674875155091286,0.003946465440094471,0.5395297408103943,0.025180522352457047
1644,31043,31,043,0.400055104008817,0.554897368783579,Donald Trump,0.5143764019012451,0.5230791568756104,0.04135012999176979,0.3714299499988556,0.25439944863319397,0.4172999858856201,20543.0,28050.0,0.07407407462596893,0.161842480301857,0.029186293482780457,0.520578920841217,0.016924703493714333
1645,31045,31,045,0.21939631078815,0.715204024594746,Donald Trump,0.5182793140411377,0.8624124526977539,0.005253940355032682,0.04159369692206383,0.41965848207473755,0.45010000467300415,22176.0,23051.0,0.02597128413617611,0.03447898477315903,0.0,0.5183888077735901,0.007771453820168972
1646,31047,31,047,0.249351873674287,0.699387226019326,Donald Trump,0.49553367495536804,0.6181395053863525,0.04661598056554794,0.32681041955947876,0.3044995665550232,0.4020000100135803,22098.0,28054.0,0.048163894563913345,0.153143048286438,0.013297255150973797,0.5374132990837097,0.01711745373904705
1647,31049,31,049,0.122824974411464,0.828045035823951,Donald Trump,0.49794450402259827,0.8879753351211548,0.0,0.08735868334770203,0.4445015490055084,0.4090999960899353,27439.0,29121.0,0.04303086921572685,0.0668037012219429,0.0,0.5493319630622864,0.02980472706258297
1648,31051,31,051,0.202623906705539,0.743804664723032,Donald Trump,0.5027275681495667,0.8656665682792664,0.003920900169759989,0.11694511026144028,0.42942380905151367,0.40139999985694885,24286.0,26346.0,0.04549918323755264,0.08319126814603806,0.010801964439451694,0.5207977890968323,0.02488919161260128
1649,31053,31,053,0.297546627448359,0.65084564476235,Donald Trump,0.5110687613487244,0.8614567518234253,0.004901293199509382,0.10943499207496643,0.4173451364040375,0.41679999232292175,25112.0,27413.0,0.05147058889269829,0.08302246779203415,0.008329905569553375,0.5295575261116028,0.023498978465795517
1650,31055,31,055,0.479235278844446,0.465314693596804,Hillary Clinton,0.5077661275863647,0.7095832824707031,0.11276748031377792,0.11806827783584595,0.3472840487957001,0.46810001134872437,29842.0,35635.0,0.056514106690883636,0.067396380007267,0.006517849396914244,0.5467483997344971,0.012305288575589657
1651,31057,31,057,0.0937829293993678,0.86722866174921,Donald Trump,0.481389582157135,0.8883374929428101,0.000992555869743228,0.09925558418035507,0.44665011763572693,0.4632999897003174,28870.0,29978.0,0.040164779871702194,0.047146402299404144,0.0020597323309630156,0.4818858504295349,0.014888337813317776
1652,31059,31,059,0.211879124696075,0.729419937478291,Donald Trump,0.504827082157135,0.9487449526786804,0.009127611294388771,0.03563278913497925,0.46919432282447815,0.41269999742507935,27875.0,29004.0,0.03384314849972725,0.05178163945674896,0.0016270745545625687,0.5394067168235779,0.021941373124718666
1653,31061,31,061,0.150966183574879,0.81219806763285,Donald Trump,0.49694040417671204,0.966183602809906,0.0012882447335869074,0.01642512157559395,0.4840579628944397,0.44119998812675476,28426.0,28707.0,0.03492647036910057,0.057648953050374985,0.006127451080828905,0.5256038904190063,0.02447665110230446
1654,31063,31,063,0.122900763358779,0.844274809160305,Donald Trump,0.49242129921913147,0.978624165058136,0.0,0.003886513877660036,0.4974737763404846,0.424699991941452,25837.0,26172.0,0.024132730439305305,0.03497862443327904,0.0,0.5153517127037048,0.01748931221663952
1655,31065,31,065,0.131317494600432,0.827213822894168,Donald Trump,0.5138121843338013,0.9484346508979797,0.0012277470668777823,0.03253529593348503,0.4649069011211395,0.41690000891685486,22769.0,23617.0,0.033693842589855194,0.08532842248678207,0.00041597336530685425,0.49191734194755554,0.03908328339457512
1656,31067,31,067,0.297341181246194,0.642683174345443,Donald Trump,0.5053167343139648,0.9525620937347412,0.0042625353671610355,0.02030433528125286,0.4698414206504822,0.4203000068664551,26207.0,26653.0,0.04302375763654709,0.0753047913312912,0.00319654424674809,0.530525267124176,0.03304610773921013
1657,31069,31,069,0.143932267168391,0.817497648165569,Donald Trump,0.5112451910972595,0.966538667678833,0.0016456390731036663,0.0076796491630375385,0.48546352982521057,0.46810001134872437,30790.0,31781.0,0.030959751456975937,0.04717498645186424,0.0,0.5315414071083069,0.018102029338479042
1658,31071,31,071,0.125,0.846074380165289,Donald Trump,0.5075013041496277,0.9725815057754517,0.006207966711372137,0.012415933422744274,0.47749611735343933,0.39419999718666077,23612.0,23975.0,0.03501945361495018,0.042938437312841415,0.0,0.5318158268928528,0.02172788418829441
1659,31073,31,073,0.165,0.792,Donald Trump,0.5207489728927612,0.9686234593391418,0.0,0.02479756996035576,0.4600202441215515,0.35929998755455017,27402.0,28140.0,0.051304347813129425,0.037449393421411514,0.0,0.5819838047027588,0.025303643196821213
1660,31075,31,075,0.050761421319797,0.931472081218274,Donald Trump,0.49024707078933716,0.9466840028762817,0.0,0.05331599339842796,0.47854354977607727,0.3671000003814697,21782.0,22434.0,0.03464203327894211,0.019505850970745087,0.0,0.5630689263343811,0.0026007802225649357
1661,31077,31,077,0.180257510729614,0.781974248927039,Donald Trump,0.5008077621459961,0.9636510610580444,0.0068659125827252865,0.020193861797451973,0.48707592487335205,0.4316999912261963,23333.0,23959.0,0.019147085025906563,0.0533117949962616,0.0,0.4640549421310425,0.024232633411884308
1662,31079,31,079,0.287937743190661,0.662838122919694,Donald Trump,0.4994407296180725,0.6979537010192871,0.021976575255393982,0.2552802860736847,0.33973219990730286,0.4250999987125397,23995.0,28150.0,0.0602424181997776,0.11040926724672318,0.005879515316337347,0.5455651879310608,0.02026582509279251
1663,31081,31,081,0.178090575275398,0.767645858833129,Donald Trump,0.5,0.9560439586639404,0.005384615156799555,0.02857142873108387,0.4779120981693268,0.41530001163482666,30424.0,31203.0,0.02538175880908966,0.04175824299454689,0.002063557505607605,0.5325274467468262,0.01945054903626442
1664,31083,31,083,0.138432364096081,0.823008849557522,Donald Trump,0.4733950197696686,0.9459224939346313,0.0020242915488779545,0.030364371836185455,0.5049161314964294,0.42250001430511475,26139.0,25198.0,0.01689976640045643,0.06651243567466736,0.003496503457427025,0.49624061584472656,0.02631578966975212
1665,31085,31,085,0.0588235294117647,0.923529411764706,Donald Trump,0.45387452840805054,0.9271217584609985,0.0018450184725224972,0.07011070102453232,0.49261993169784546,0.42649999260902405,26221.0,27257.0,0.01788908801972866,0.08118081092834473,0.0,0.5156826376914978,0.03413284197449684
1666,31087,31,087,0.109722222222222,0.844444444444444,Donald Trump,0.4890587031841278,0.9659603834152222,0.0013893713476136327,0.026745397597551346,0.4862799644470215,0.4088999927043915,23152.0,23697.0,0.029999999329447746,0.04862799495458603,0.006428571417927742,0.4862799644470215,0.027092739939689636
1667,31089,31,089,0.10484032938341,0.858606145812412,Donald Trump,0.5046162605285645,0.9489324688911438,0.0008655510609969497,0.03625697270035744,0.47057124972343445,0.43059998750686646,25672.0,26480.0,0.00913978461176157,0.05501057952642441,0.0,0.5366416573524475,0.02048470824956894
1668,31091,31,091,0.0966183574879227,0.857487922705314,Donald Trump,0.5139500498771667,0.9456681609153748,0.008810572326183319,0.039647575467824936,0.44787079095840454,0.41040000319480896,22949.0,22884.0,0.029325513169169426,0.05286343768239021,0.0029325513169169426,0.5007342100143433,0.027900146320462227
1669,31093,31,093,0.183908045977011,0.772143340094659,Donald Trump,0.49046793580055237,0.9599810838699341,0.0011028832523152232,0.02268788404762745,0.4876319468021393,0.4334000051021576,26658.0,26953.0,0.040011681616306305,0.05671970918774605,0.0,0.539467453956604,0.03592248260974884
1670,31095,31,095,0.242274052478134,0.695918367346939,Donald Trump,0.5100228786468506,0.9441679120063782,0.00013453517749439925,0.03457554057240486,0.46724069118499756,0.4404999911785126,25469.0,26210.0,0.04034952446818352,0.07439795136451721,0.0046260603703558445,0.5234763622283936,0.03444100543856621
1671,31097,31,097,0.273037542662116,0.657240370550951,Donald Trump,0.4058447778224945,0.8126572370529175,0.07122121006250381,0.09928391873836517,0.44648733735084534,0.44699999690055847,21488.0,25097.0,0.035697512328624725,0.08863944560289383,0.007984969764947891,0.4120379388332367,0.028836850076913834
1672,31099,31,099,0.169648365206663,0.776989512646515,Donald Trump,0.5072529911994934,0.9351046085357666,0.0015269506257027388,0.05100015178322792,0.4596121609210968,0.40459999442100525,27360.0,28226.0,0.038429636508226395,0.04825164005160332,0.010782415978610516,0.5522980690002441,0.01313177589327097
1673,31101,31,101,0.141951837769328,0.81191381495564,Donald Trump,0.5,0.9124723672866821,0.005769703071564436,0.06309845298528671,0.45727965235710144,0.4300000071525574,26422.0,27585.0,0.028328612446784973,0.059292905032634735,0.0,0.5200098156929016,0.034004420042037964
1674,31103,31,103,0.075875486381323,0.891050583657588,Donald Trump,0.48241913318634033,0.9817159175872803,0.001406469731591642,0.0,0.5035161972045898,0.421999990940094,26666.0,26896.0,0.01123595517128706,0.060478199273347855,0.0,0.6258790493011475,0.03656821325421333
1675,31105,31,105,0.138753056234719,0.805012224938875,Donald Trump,0.5034946203231812,0.8940860033035278,0.0029569892212748528,0.0787634402513504,0.44112902879714966,0.4499000012874603,24255.0,25214.0,0.05148741602897644,0.08548387140035629,0.016018306836485863,0.4698924720287323,0.03198924660682678
1676,31107,31,107,0.176065008618567,0.783304604777148,Donald Trump,0.5135577321052551,0.8675783276557922,0.0007012622663751245,0.024777933955192566,0.4250818192958832,0.453000009059906,26560.0,28922.0,0.03322784975171089,0.06252922117710114,0.0027124774642288685,0.5170640349388123,0.03073866292834282
1677,31109,31,109,0.466345153810004,0.465751947181498,Hillary Clinton,0.49861112236976624,0.8306796550750732,0.04000268504023552,0.06384192407131195,0.41246646642684937,0.44670000672340393,27764.0,30339.0,0.050557155162096024,0.040136877447366714,0.003954388666898012,0.5684111714363098,0.011218464933335781
1678,31111,31,111,0.183616179660584,0.765088681893582,Donald Trump,0.5063238143920898,0.8887898325920105,0.008357477374374866,0.0797303318977356,0.43745821714401245,0.43290001153945923,27056.0,28516.0,0.042259737849235535,0.05710942670702934,0.0022619441151618958,0.5049587488174438,0.023261643946170807
1679,31113,31,113,0.0709534368070953,0.886917960088692,Donald Trump,0.5158637166023254,0.9670975208282471,0.0023501762188971043,0.018801409751176834,0.46650999784469604,0.41929998993873596,25920.0,25810.0,0.008830022066831589,0.0564042292535305,0.002207505516707897,0.5323148965835571,0.027027027681469917
1680,31115,31,115,0.12565445026178,0.845549738219895,Donald Trump,0.5036496520042419,0.94525545835495,0.0,0.0,0.4616788327693939,0.3903000056743622,27794.0,28669.0,0.006688963156193495,0.031021898612380028,0.0,0.5456204414367676,0.014598540030419827
1681,31117,31,117,0.048951048951049,0.898601398601399,Donald Trump,0.4849884510040283,0.974595844745636,0.0,0.00923787523061037,0.49191686511039734,0.4242999851703644,27364.0,27892.0,0.008928571827709675,0.03926096856594086,0.0,0.517320990562439,0.016166280955076218
1682,31119,31,119,0.190813986815706,0.753654342218401,Donald Trump,0.5047990679740906,0.8173506855964661,0.011819657869637012,0.13947196304798126,0.40107089281082153,0.43630000948905945,26083.0,27915.0,0.031094783917069435,0.0762723907828331,0.0032077813521027565,0.5504827499389648,0.019082339480519295
1683,31121,31,121,0.162125708119773,0.786080388454276,Donald Trump,0.5079732537269592,0.9320987462997437,0.004886831156909466,0.03999485448002815,0.4609053432941437,0.420199990272522,26136.0,26533.0,0.0519745796918869,0.054655350744724274,0.0009078529546968639,0.5666152238845825,0.03497942537069321
1684,31123,31,123,0.130193905817175,0.825484764542936,Donald Trump,0.48892080783843994,0.8301190137863159,0.008001641370356083,0.14628641307353973,0.42593351006507874,0.4251999855041504,24869.0,26867.0,0.040328897535800934,0.08719737082719803,0.0066562253050506115,0.5240049362182617,0.026056626811623573
1685,31125,31,125,0.175109443402126,0.786116322701689,Donald Trump,0.5037097930908203,0.9733443260192871,0.0005496015655808151,0.025006869807839394,0.4883209764957428,0.45489999651908875,25479.0,25612.0,0.032013021409511566,0.07502061128616333,0.0,0.5064578056335449,0.04286891967058182
1686,31127,31,127,0.252059308072488,0.681383855024712,Donald Trump,0.5143694281578064,0.9461495280265808,0.011439732275903225,0.0234375,0.4630301296710968,0.429500013589859,27087.0,28101.0,0.0798308253288269,0.0341796875,0.0,0.5277622938156128,0.015625
1687,31129,31,129,0.161634928007431,0.793776126335346,Donald Trump,0.504668653011322,0.9592347741127014,0.00045547710033133626,0.023229332640767097,0.4798451364040375,0.4097000062465668,24447.0,25146.0,0.02930883690714836,0.04782509803771973,0.0017497813096269965,0.5206103324890137,0.02345707081258297
1688,31131,31,131,0.277098502541558,0.663964830333837,Donald Trump,0.5050498843193054,0.9047468900680542,0.001136220176704228,0.06918318569660187,0.4419896602630615,0.3977000117301941,26032.0,27603.0,0.0456022284924984,0.06186087429523468,0.004409375600516796,0.5439969897270203,0.020262593403458595
1689,31133,31,133,0.212328767123288,0.73820395738204,Donald Trump,0.4930300712585449,0.9728540182113647,0.0,0.017975054681301117,0.49046221375465393,0.49869999289512634,29030.0,29299.0,0.04600301757454872,0.052457813173532486,0.0007541478262282908,0.4864270091056824,0.03191489353775978
1690,31135,31,135,0.112834978843441,0.847672778561354,Donald Trump,0.5061559677124023,0.9562243223190308,0.001367989112623036,0.03659370541572571,0.47127223014831543,0.3959999978542328,29171.0,29757.0,0.01704918034374714,0.07113543152809143,0.007213114760816097,0.5215458273887634,0.04138166829943657
1691,31137,31,137,0.123888045129095,0.831416793230636,Donald Trump,0.5009765625,0.9319661259651184,0.0015190972480922937,0.0506727434694767,0.4601779580116272,0.42669999599456787,26697.0,27758.0,0.01694556325674057,0.0503472238779068,0.0,0.5122612714767456,0.02495659701526165
1692,31139,31,139,0.106703910614525,0.852513966480447,Donald Trump,0.4944320619106293,0.9716035723686218,0.0013919821940362453,0.015033407136797905,0.48802894353866577,0.3815999925136566,26668.0,26927.0,0.04708636924624443,0.04162026569247246,0.0,0.5350779294967651,0.017538975924253464
1693,31141,31,141,0.185947177333238,0.773403573716808,Donald Trump,0.4920654296875,0.816984236240387,0.002757183974608779,0.1594265103340149,0.40775686502456665,0.39250001311302185,25869.0,28614.0,0.04545944929122925,0.07796703279018402,0.008897756226360798,0.5681024193763733,0.022578272968530655
1694,31143,31,143,0.16193853427896,0.795508274231678,Donald Trump,0.5006639957427979,0.9434642195701599,0.002466325182467699,0.037943463772535324,0.46708405017852783,0.4156000018119812,30428.0,31568.0,0.018978605046868324,0.04496300593018532,0.0,0.5498008131980896,0.022576361894607544
1695,31145,31,145,0.126062043074491,0.832246591582691,Donald Trump,0.49936050176620483,0.9245386719703674,0.01425178162753582,0.048419512808322906,0.45843231678009033,0.40849998593330383,23387.0,24460.0,0.04127516597509384,0.045130640268325806,0.006208053790032864,0.5444911122322083,0.02558012120425701
1696,31147,31,147,0.217675941080196,0.732133115111839,Donald Trump,0.5023777484893799,0.926838219165802,0.00036580904270522296,0.01768076978623867,0.4561638832092285,0.4293000102043152,25358.0,26266.0,0.03428295627236366,0.06060236692428589,0.007242877967655659,0.5050603747367859,0.03243507072329521
1697,31149,31,149,0.0882723833543506,0.866330390920555,Donald Trump,0.5153461694717407,0.9536045789718628,0.007137758657336235,0.0049964310601353645,0.4646680951118469,0.4462999999523163,29205.0,30012.0,0.01670951209962368,0.05710206925868988,0.0,0.5553176403045654,0.034975018352270126
1698,31151,31,151,0.339937434827946,0.594160583941606,Donald Trump,0.4820334315299988,0.7310584783554077,0.007938718423247337,0.22479107975959778,0.36225625872612,0.39989998936653137,21955.0,25957.0,0.03387533873319626,0.09679665416479111,0.0009485094924457371,0.5139275789260864,0.01566852442920208
1699,31153,31,153,0.356179529705198,0.574034789987272,Donald Trump,0.5001300573348999,0.8263984322547913,0.04243699461221695,0.08130998909473419,0.41099461913108826,0.3785000145435333,30902.0,32940.0,0.044241130352020264,0.028913896530866623,0.0012976815924048424,0.5419996380805969,0.007589011453092098
1700,31155,31,155,0.236742781656916,0.706359690507643,Donald Trump,0.4946683943271637,0.957538366317749,0.006550949066877365,0.021469898521900177,0.4843398928642273,0.412200003862381,29637.0,30359.0,0.03453289717435837,0.04442213103175163,0.0013631406472995877,0.5261799097061157,0.020896093919873238
1701,31157,31,157,0.226772220223102,0.716228859301907,Donald Trump,0.5175280570983887,0.7392868995666504,0.008668629452586174,0.22396685183048248,0.3519790768623352,0.44670000672340393,25064.0,29021.0,0.05480749160051346,0.08922146260738373,0.010046286508440971,0.51826411485672,0.022980045527219772
1702,31159,31,159,0.242584472530307,0.702992004126902,Donald Trump,0.48876339197158813,0.9554065465927124,0.0035298271104693413,0.02200258895754814,0.4867043197154999,0.41499999165534973,28124.0,28864.0,0.03523433208465576,0.044416990131139755,0.0016939581837505102,0.5209436416625977,0.02394399419426918
1703,31161,31,161,0.111500974658869,0.85458089668616,Donald Trump,0.5073668360710144,0.829429566860199,0.004344541113823652,0.041745372116565704,0.40649792551994324,0.43160000443458557,23734.0,26543.0,0.01422529760748148,0.07026822865009308,0.0,0.4913109242916107,0.028145069256424904
1704,31163,31,163,0.217643271088216,0.735994848679974,Donald Trump,0.5062761306762695,0.966205358505249,0.012230447493493557,0.017058255150914192,0.4824589490890503,0.4194999933242798,26416.0,27012.0,0.031481482088565826,0.06952043622732162,0.0012345679569989443,0.5214033126831055,0.03154167905449867
1705,31165,31,165,0.108603667136812,0.849083215796897,Donald Trump,0.4787830412387848,0.919135332107544,0.0,0.0376301035284996,0.47798237204551697,0.43869999051094055,27216.0,28394.0,0.01341281644999981,0.04643714800477028,0.00298062595538795,0.5372297763824463,0.018414732068777084
1706,31167,31,167,0.15174672489083,0.79075691411936,Donald Trump,0.5005755424499512,0.9251767992973328,0.005591185763478279,0.05015622451901436,0.4599572420120239,0.43650001287460327,27463.0,28662.0,0.025965996086597443,0.05328071117401123,0.0015455950051546097,0.5319848656654358,0.02121361531317234
1707,31169,31,169,0.187523918867202,0.762724837351703,Donald Trump,0.5073330998420715,0.9598610401153564,0.0005789270508103073,0.01119258999824524,0.4725974500179291,0.476500004529953,29120.0,29392.0,0.017014695331454277,0.06059436500072479,0.0007733951788395643,0.499035120010376,0.024121960625052452
1708,31171,31,171,0.0775193798449612,0.888888888888889,Donald Trump,0.4725925922393799,0.9540740847587585,0.0,0.00592592591419816,0.4918518662452698,0.4372999966144562,30475.0,27886.0,0.0,0.04296296462416649,0.0,0.5703703761100769,0.02370370365679264
1709,31173,31,173,0.448989650073928,0.499260719566289,Donald Trump,0.5061905980110168,0.3854016661643982,0.001007774262689054,0.043478261679410934,0.19277282059192657,0.48350000381469727,18529.0,33014.0,0.1440882384777069,0.07212784141302109,0.017924852669239044,0.4176504611968994,0.009933775290846825
1710,31175,31,175,0.155156537753223,0.814917127071823,Donald Trump,0.4995298683643341,0.968265175819397,0.0007052186410874128,0.015044664032757282,0.4844851791858673,0.43529999256134033,25951.0,26577.0,0.01434159092605114,0.04536906257271767,0.005215123761445284,0.5409026741981506,0.022331923246383667
1711,31177,31,177,0.246220710506425,0.69671201814059,Donald Trump,0.5075282454490662,0.9530532360076904,0.00676309410482645,0.024485362693667412,0.4751443862915039,0.399399995803833,31151.0,32002.0,0.014442728832364082,0.02887890674173832,9.083477198146284e-05,0.5434664487838745,0.018265290185809135
1712,31179,31,179,0.221390374331551,0.71524064171123,Donald Trump,0.4865782558917999,0.9054641723632812,0.033421751111745834,0.053474802523851395,0.4543236196041107,0.4343999922275543,26031.0,27431.0,0.030286138877272606,0.030663130804896355,0.0,0.5710344910621643,0.01092838216573
1713,31181,31,181,0.181387077652638,0.782454060462359,Donald Trump,0.5150121450424194,0.9231809377670288,0.0005409791483543813,0.04327833279967308,0.4479307532310486,0.426800012588501,22385.0,23375.0,0.0473773255944252,0.06518799066543579,0.002820078982040286,0.47957804799079895,0.02894238568842411
1714,31183,31,183,0.135076252723312,0.821350762527233,Donald Trump,0.4899645745754242,0.9976387023925781,0.0,0.0,0.5100353956222534,0.4602000117301941,30126.0,30197.0,0.029469547793269157,0.03778040036559105,0.007858546450734138,0.6009445190429688,0.01416765060275793
1715,31185,31,185,0.188778772378517,0.749040920716113,Donald Trump,0.5058227777481079,0.9196383357048035,0.009330921806395054,0.04528028890490532,0.4520072340965271,0.43050000071525574,27646.0,28860.0,0.02020474150776863,0.04057866334915161,0.0020204740576446056,0.5369982123374939,0.014611211605370045
1716,32001,32,001,0.202084857351865,0.715801024140454,Donald Trump,0.4900214374065399,0.7457941770553589,0.023709384724497795,0.13120567798614502,0.3780719041824341,0.41589999198913574,24202.0,27645.0,0.11927825212478638,0.06976744532585144,0.007597340736538172,0.4341909885406494,0.018678871914744377
1717,32003,32,003,0.523983533245103,0.41751010228358,Hillary Clinton,0.49894821643829346,0.45806288719177246,0.10836855322122574,0.3003602921962738,0.2336537390947342,0.45159998536109924,26048.0,34683.0,0.10833537578582764,0.10371532291173935,0.014245965518057346,0.5088505744934082,0.012805245816707611
1718,32005,32,005,0.303290158228984,0.624520110509131,Donald Trump,0.497344434261322,0.8168814182281494,0.005543917417526245,0.11864406615495682,0.40912842750549316,0.4415000081062317,33057.0,36329.0,0.08502515405416489,0.05376753583550453,0.0022906935773789883,0.47110602259635925,0.01375399436801672
1719,32007,32,007,0.183337826907522,0.730223779994608,Donald Trump,0.47730886936187744,0.6755556464195251,0.012897094711661339,0.23953686654567719,0.3515767455101013,0.38749998807907104,29988.0,35646.0,0.05543585494160652,0.10331251472234726,0.0077055105939507484,0.5310693979263306,0.01625227928161621
1720,32009,32,009,0.153664302600473,0.777777777777778,Donald Trump,0.5442594289779663,0.7905346155166626,0.0,0.15950919687747955,0.3567046523094177,0.40139999985694885,20984.0,22237.0,0.11895161122083664,0.09640666097402573,0.0,0.4347063899040222,0.015775635838508606
1721,32011,32,011,0.0866510538641686,0.846604215456675,Donald Trump,0.5224685668945312,0.9514679312705994,0.0011983223957940936,0.02636309154331684,0.4439784288406372,0.38440001010894775,30459.0,30807.0,0.046927373856306076,0.06590773165225983,0.023463686928153038,0.5362492799758911,0.034751348197460175
1722,32013,32,013,0.215451577801959,0.702782527592103,Donald Trump,0.4743657410144806,0.6637956500053406,0.00451163062825799,0.2550536096096039,0.346985399723053,0.38440001010894775,27255.0,31114.0,0.07792352139949799,0.10177535563707352,0.006669630762189627,0.527099072933197,0.020214449614286423
1723,32015,32,015,0.167012018234563,0.757563199336925,Donald Trump,0.45660948753356934,0.651698648929596,0.0013454422587528825,0.2712748050689697,0.37134209275245667,0.350600004196167,29390.0,33334.0,0.11954712122678757,0.1220988929271698,0.00133200129494071,0.5050454139709473,0.032963335514068604
1724,32017,32,017,0.133677298311445,0.783771106941839,Donald Trump,0.4505198299884796,0.8417404890060425,0.029264535754919052,0.0714285746216774,0.43993067741394043,0.4993000030517578,23924.0,26886.0,0.11831275373697281,0.06642279773950577,0.0,0.3742780089378357,0.0173276849091053
1725,32019,32,019,0.258648261930814,0.673554414611565,Donald Trump,0.49666067957878113,0.766730546951294,0.009369495324790478,0.1563969999551773,0.38887274265289307,0.3937000036239624,23173.0,25463.0,0.13605470955371857,0.10529066622257233,0.013938790187239647,0.4471997916698456,0.02810848504304886
1726,32021,32,021,0.318978467701552,0.590385578367551,Donald Trump,0.46714848279953003,0.6226456165313721,0.013140604831278324,0.12374069541692734,0.3324573040008545,0.4221000075340271,24146.0,29087.0,0.15444190800189972,0.0941743329167366,0.017312072217464447,0.48072710633277893,0.026281209662556648
1727,32023,32,023,0.260055124540629,0.679869334422213,Donald Trump,0.5031319856643677,0.7776187658309937,0.02564222924411297,0.14181818068027496,0.3939237594604492,0.4194999933242798,23085.0,25331.0,0.1344023495912552,0.11329032480716705,0.027969887480139732,0.3833196461200714,0.040797654539346695
1728,32027,32,027,0.216952573158426,0.707870837537841,Donald Trump,0.33725082874298096,0.6678072214126587,0.04819994047284126,0.23058614134788513,0.41267478466033936,0.3869999945163727,17332.0,22197.0,0.0951765701174736,0.16200534999370575,0.02497846633195877,0.34543290734291077,0.046265993267297745
1729,32029,32,029,0.293979671618452,0.631743549648163,Donald Trump,0.5209977030754089,0.907101035118103,0.004326800815761089,0.037414100021123886,0.43980658054351807,0.36640000343322754,35115.0,35809.0,0.10343087464570999,0.063883937895298,0.03178607299923897,0.5044540762901306,0.03563247621059418
1730,32031,32,031,0.463642358157892,0.451682418937128,Hillary Clinton,0.49704495072364807,0.645348846912384,0.024063317105174065,0.23277373611927032,0.3252524733543396,0.46630001068115234,28757.0,35267.0,0.09066424518823624,0.08946505934000015,0.009781859815120697,0.5240529775619507,0.014849926345050335
1731,32033,32,033,0.187384044526902,0.721706864564007,Donald Trump,0.43282535672187805,0.7412272095680237,0.04170844331383705,0.14597955346107483,0.4041507840156555,0.41670000553131104,24359.0,28238.0,0.10612968355417252,0.11439743638038635,0.02203647419810295,0.39582914113998413,0.032785240560770035
1732,32510,32,510,0.384154141349536,0.524664214902462,Donald Trump,0.48682132363319397,0.6880254149436951,0.009654564782977104,0.22653353214263916,0.34545353055000305,0.4487000107765198,26127.0,30014.0,0.1128692775964737,0.09344370663166046,0.015785912051796913,0.48834478855133057,0.02367754466831684
1733,33001,33,001,0.391831173725251,0.559903759747224,Donald Trump,0.5103726983070374,0.9509594440460205,0.005430553574115038,0.01564595475792885,0.4672262668609619,0.4311999976634979,31644.0,32198.0,0.052552834153175354,0.06086193397641182,0.0043638176284730434,0.53116774559021,0.032401200383901596
1734,33003,33,003,0.446549530653646,0.503214936560877,Donald Trump,0.5009365677833557,0.9618630409240723,0.003599015064537525,0.013533138670027256,0.4773009419441223,0.45579999685287476,32612.0,32805.0,0.05820669233798981,0.05261717736721039,0.0036865605507045984,0.5138172507286072,0.029339339584112167
1735,33005,33,005,0.536575875486381,0.410408560311284,Hillary Clinton,0.5138689279556274,0.9469841718673706,0.007300798315554857,0.01621091179549694,0.4620306193828583,0.44449999928474426,30181.0,30603.0,0.06129543483257294,0.052819572389125824,0.0043512191623449326,0.5532774925231934,0.026861179620027542
1736,33007,33,007,0.429328968903437,0.520523731587561,Donald Trump,0.4908691644668579,0.9444932341575623,0.01735174097120762,0.014967053197324276,0.4730781316757202,0.4343000054359436,24546.0,25377.0,0.0689808651804924,0.0960778146982193,0.005404030904173851,0.49353623390197754,0.04446187615394592
1737,33009,33,009,0.568885696040868,0.379350255427842,Hillary Clinton,0.5072363018989563,0.9150334000587463,0.008719400502741337,0.021233253180980682,0.45270368456840515,0.46889999508857727,32469.0,33425.0,0.0501229427754879,0.05462217703461647,0.005422104615718126,0.5325998067855835,0.03162042051553726
1738,33011,33,011,0.472118994439956,0.474613885852778,Donald Trump,0.5044186115264893,0.8646341562271118,0.023885319009423256,0.05853375792503357,0.42668551206588745,0.4291999936103821,35242.0,37056.0,0.05913649499416351,0.06052152067422867,0.005486530717462301,0.5662323236465454,0.025098273530602455
1739,33013,33,013,0.49012554144336,0.460453221740939,Hillary Clinton,0.5078839063644409,0.936222493648529,0.011815675534307957,0.01848406158387661,0.46036994457244873,0.4162999987602234,32020.0,32756.0,0.05184835568070412,0.05027094483375549,0.0038631621282547712,0.5466719269752502,0.026116717606782913
