37013,37,013,0.24488325417041776,Donald Trump,0.5238745808601379,0.6602678894996643,44.900001525878906,0.11669224500656128,0.1190829575061798,0.5761022567749023,21844.0,0.4514999985694885,0.18208195269107816,42021.0,0.03725741803646088,0.11606147885322572
37015,37,015,-0.2517057657241821,Hillary Clinton,0.4917145967483521,0.3479871451854706,44.79999923706055,0.177600160241127,0.13751277327537534,0.5693050026893616,16345.0,0.4566999971866608,0.2097670286893845,25676.0,0.015644799917936325,0.07905253767967224
37017,37,017,0.09464523941278458,Donald Trump,0.5250288248062134,0.5434331893920898,42.599998474121094,0.1438940018415451,0.12394747883081435,0.5965437889099121,19375.0,0.4833000004291534,0.26906681060791016,25738.0,0.0467165894806385,0.20682603120803836
37019,37,019,0.2873094975948334,Donald Trump,0.5138363838195801,0.8120266199111938,50.0,0.10212549567222597,0.11262191087007525,0.5635836720466614,23367.0,0.4533999860286713,0.16152545809745789,40733.0,0.04616738110780716,0.14014112949371338
37021,37,021,-0.14570245146751404,Hillary Clinton,0.5190752744674683,0.83845454454422,41.099998474121094,0.0738307386636734,0.06899059563875197,0.6211711764335632,24740.0,0.4641000032424927,0.15467219054698944,35306.0,0.05659507587552071,0.15065336227416992
37023,37,023,0.3935118615627289,Donald Trump,0.5030709505081177,0.8227207660675049,42.900001525878906,0.1466476023197174,0.11706763505935668,0.6005271077156067,21128.0,0.4408000111579895,0.19293563067913053,30235.0,0.04751641675829888,0.22230535745620728
37025,37,025,0.19973187148571012,Donald Trump,0.5119893550872803,0.696318507194519,37.400001525878906,0.07631585747003555,0.08746802806854248,0.6094598770141602,27876.0,0.4259999990463257,0.1241353675723076,36704.0,0.0764751136302948,0.1013457179069519
37027,37,027,0.5062242746353149,Donald Trump,0.5085740685462952,0.8809413313865662,42.79999923706055,0.16422857344150546,0.12108779698610304,0.6096039414405823,19178.0,0.4550000131130218,0.19282516837120056,27769.0,0.03529929742217064,0.1908070147037506
37029,37,029,0.4577849805355072,Donald Trump,0.4967030882835388,0.8041531443595886,41.099998474121094,0.092313751578331,0.08497020602226257,0.5929534435272217,31920.0,0.3912999927997589,0.07902765274047853,46635.0,0.03247711807489395,0.13364826142787933
37031,37,031,0.44481161236763,Donald Trump,0.5092777013778687,0.8641173839569092,46.4000015258789,0.07778331637382507,0.09619076550006866,0.5821803212165833,25721.0,0.460099995136261,0.14738817512989044,29725.0,0.03725742921233177,0.1262238323688507
37033,37,033,0.1149786040186882,Donald Trump,0.4946491718292236,0.6125830411911011,44.900001525878906,0.17429015040397644,0.11330049484968185,0.587037205696106,19755.0,0.4327000081539154,0.1999654769897461,35236.0,0.02425131574273109,0.11348925530910492
37035,37,035,0.3801027238368988,Donald Trump,0.5098376274108887,0.770267128944397,40.79999923706055,0.11915788054466248,0.07954705506563188,0.607903778553009,23394.0,0.4555000066757202,0.15282970666885376,32260.0,0.07214927673339844,0.13829636573791504
37037,37,037,-0.10084442049264908,Hillary Clinton,0.5105960369110107,0.7138704657554626,46.29999923706055,0.09879729151725768,0.09414877742528917,0.5652889609336853,27501.0,0.4774999916553497,0.1340778023004532,31290.0,0.09434829652309418,0.0901365876197815
37039,37,039,0.5701298713684082,Donald Trump,0.5102982521057129,0.9164698123931884,50.0,0.12978000938892365,0.0832880288362503,0.5542226433753967,19069.0,0.428600013256073,0.19633102416992188,31100.0,0.02458290196955204,0.135575070977211
37041,37,041,0.14321890473365784,Donald Trump,0.5197188854217529,0.6019377708435059,44.5,0.12520469725131989,0.12246234714984895,0.5665938854217529,21540.0,0.4605000019073486,0.26146286725997925,26667.0,0.033160481601953506,0.09218067675828934
37043,37,043,0.5170773267745972,Donald Trump,0.5231794118881226,0.9602102041244508,50.5,0.08765015006065369,0.11641500145196915,0.5425112843513489,20124.0,0.4727999866008759,0.2097409963607788,25990.0,0.03087462484836578,0.18449699878692627
37045,37,045,0.3058205246925354,Donald Trump,0.5206013917922974,0.736236572265625,41.400001525878906,0.11963613331317903,0.1276881992816925,0.6072465181350708,21962.0,0.4607999920845032,0.19712281227111814,30505.0,0.026631541550159454,0.3069213330745697
37047,37,047,0.2209441065788269,Donald Trump,0.5072689056396484,0.6020793318748474,41.5,0.14015376567840576,0.09106609225273132,0.5637078285217285,20459.0,0.4841000139713288,0.22309976816177368,32799.0,0.029285339638590813,0.2975712120532989
37049,37,049,0.21792736649513245,Donald Trump,0.4949257969856262,0.6658880114555359,35.900001525878906,0.0817137360572815,0.10862626880407332,0.5385064482688904,24662.0,0.4251999855041504,0.14996649324893951,33503.0,0.05103877559304237,0.08848252892494203
37051,37,051,-0.16020642220973969,Hillary Clinton,0.5124197602272034,0.4551190137863159,31.10000038146973,0.061247125267982476,0.1250659078359604,0.5521082878112793,25950.0,0.4379000067710877,0.16928063333034515,32288.0,0.0582403726875782,0.06846517324447632
37053,37,053,0.4983498454093933,Donald Trump,0.5018373131752014,0.8762453198432922,42.599998474121094,0.09554140269756316,0.06906450539827348,0.6262453198432922,28667.0,0.3804000020027161,0.10195165872573853,42262.0,0.026702595874667168,0.1626245230436325
37055,37,055,0.22115840017795566,Donald Trump,0.5081892013549805,0.8781515955924988,45.0,0.05817055329680443,0.06245185434818268,0.6243581771850586,29348.0,0.4137000143527985,0.08275248855352403,38125.0,0.051229096949100494,0.12095918506383894
37057,37,057,0.4935497641563416,Donald Trump,0.5099196434020996,0.8132936954498291,41.5,0.12508314847946167,0.10627193748950957,0.6039105057716371,24130.0,0.4365000128746033,0.15655989944934845,34340.0,0.048881106078624725,0.12624262273311615
37059,37,059,0.4812178015708923,Donald Trump,0.5128235816955566,0.8484570384025574,43.79999923706055,0.10529109835624696,0.06940887868404387,0.5901753902435303,25348.0,0.4702999889850617,0.12570270895957947,37776.0,0.04400800913572312,0.23854561150074005
37061,37,061,0.1919809728860855,Donald Trump,0.5075101256370544,0.5218071341514587,38.79999923706055,0.18572653830051425,0.11229287087917328,0.5924680233001709,19409.0,0.44269999861717213,0.2624930739402771,28583.0,0.12241602689027785,0.10610061883926393
37063,37,063,-0.6038407683372498,Hillary Clinton,0.520329475402832,0.4206573665142059,34.400001525878906,0.08421249687671661,0.06898345798254013,0.6584307551383972,29370.0,0.477400004863739,0.17254871129989624,49321.0,0.13837827742099762,0.053646426647901535
37065,37,065,-0.32178640365600586,Hillary Clinton,0.5352206826210022,0.3702605068683624,39.900001525878906,0.15573444962501526,0.14901629090309146,0.5894536972045898,18443.0,0.4584000110626221,0.2570549845695496,27671.0,0.02346237376332283,0.143451526761055
37067,37,067,-0.10257435590028764,Hillary Clinton,0.5253812670707703,0.5792155861854553,37.70000076293945,0.0839434415102005,0.09505149722099304,0.6170386075973511,25720.0,0.487199991941452,0.1910507529973984,40096.0,0.08985191583633423,0.07571803033351898
37069,37,069,0.1173500120639801,Donald Trump,0.5037081241607666,0.6347919702529907,40.20000076293945,0.11657249182462692,0.10129711776971816,0.6101194024085999,23801.0,0.4228000044822693,0.15415115654468536,36701.0,0.04862270504236221,0.15898291766643524
37071,37,071,0.32132768630981445,Donald Trump,0.5156167149543762,0.7446843981742859,39.79999923706055,0.11617819964885713,0.11374475806951526,0.616490364074707,22609.0,0.4605999886989594,0.17171496152877808,36287.0,0.05351585149765015,0.14996640384197235
37073,37,073,0.09009008854627608,Donald Trump,0.5060559511184692,0.6255544424057007,43.20000076293945,0.1078130304813385,0.12631578743457794,0.6036335825920105,24720.0,0.3867000043392181,0.14082224667072296,47222.0,0.012964858673512936,0.1536165177822113
37075,37,075,0.6104054450988771,Donald Trump,0.5111494064331055,0.880344808101654,44.599998474121094,0.14965517818927765,0.10453315079212187,0.5716091990470886,17539.0,0.4654000103473663,0.2165517210960388,41875.0,0.010459770448505878,0.10701149702072144
37077,37,077,0.02500000037252903,Donald Trump,0.490698516368866,0.5858817100524902,41.400001525878906,0.12899895012378693,0.08297482132911682,0.5908551216125488,25648.0,0.4174000024795532,0.15390042960643768,36426.0,0.0425751619040966,0.15634411573410034
37079,37,079,0.0983401983976364,Donald Trump,0.4608495831489563,0.4749625027179718,39.0,0.17371530830860138,0.11713818460702895,0.5543885827064514,19988.0,0.43540000915527344,0.23265191912651065,30188.0,0.07712865620851518,0.08270817995071411
37081,37,081,-0.2002800554037094,Hillary Clinton,0.5249199271202087,0.5244680643081665,36.900001525878906,0.07796543836593628,0.0872875526547432,0.6337341070175171,25731.0,0.4830999970436096,0.171299010515213,41149.0,0.09864966571331024,0.07524818927049637
37083,37,083,-0.2687994837760925,Hillary Clinton,0.5202875733375549,0.3918774724006653,42.099998474121094,0.1613646149635315,0.14608566462993622,0.581796407699585,18579.0,0.494599997997284,0.2557717263698578,31419.0,0.019454378634691242,0.11740034073591232
37085,37,085,0.24081858992576602,Donald Trump,0.5070704817771912,0.6281370520591736,33.59999847412109,0.09026705473661424,0.11155090481042862,0.5714446306228638,24837.0,0.4268999993801117,0.17771878838539126,32435.0,0.058880310505628586,0.1089366152882576
37087,37,087,0.2795463502407074,Donald Trump,0.516004741191864,0.9336488246917723,46.79999923706055,0.09695791453123093,0.06898237019777298,0.5833699703216553,24063.0,0.4555000066757202,0.16995099186897278,48939.0,0.02545208670198917,0.3081629276275635
37089,37,089,0.2793698310852051,Donald Trump,0.5156444907188416,0.8360447883605957,46.29999923706055,0.08774232119321823,0.05831843242049217,0.5589278340339661,24706.0,0.4370000064373016,0.13656704127788544,40216.0,0.07418040931224823,0.13881824910640714
37091,37,091,-0.3767326772212982,Hillary Clinton,0.5062376856803894,0.33712247014045715,41.70000076293945,0.13907583057880402,0.14063513278961182,0.5504760146141052,17979.0,0.4859000146389008,0.22467990219593048,23919.0,0.03533322364091873,0.08429087698459625
37093,37,093,-0.10825348645448683,Hillary Clinton,0.5065687894821167,0.4113754332065582,31.399999618530273,0.09337249398231506,0.12963061034679413,0.5505629181861877,22448.0,0.4232999980449677,0.21628977358341214,23701.0,0.056896720081567764,0.101713165640831
37095,37,095,0.14034315943717954,Donald Trump,0.4559985995292664,0.5856314897537231,43.0,0.15018443763256073,0.1049562692642212,0.5436500906944275,20780.0,0.3720000088214874,0.1563323438167572,20521.0,0.03038819693028927,0.07201826572418213
37097,37,097,0.36819157004356384,Donald Trump,0.5075848698616028,0.7678322792053223,39.900001525878906,0.08622005581855774,0.09704095125198364,0.6129547953605652,26079.0,0.4706000089645386,0.13814474642276764,39121.0,0.061308808624744415,0.11368180066347122
37099,37,099,0.11897356063127518,Donald Trump,0.5086004137992859,0.8098598718643188,36.79999923706055,0.07514946907758713,0.06389015167951584,0.6544888615608215,20055.0,0.4656000137329102,0.19942663609981534,24569.0,0.039130646735429764,0.3640840947628021
37101,37,101,0.3066597282886505,Donald Trump,0.5086885094642639,0.6918540596961975,37.400001525878906,0.10426802933216096,0.0868074968457222,0.6088141202926636,25482.0,0.4128000140190125,0.1518307626247406,38601.0,0.07513061165809631,0.1831655353307724
37103,37,103,0.17860686779022214,Donald Trump,0.5115089416503906,0.6202046275138855,45.20000076293945,0.13309068977832794,0.11928994208574295,0.5901042819023132,19784.0,0.4645000100135803,0.21375171840190887,31368.0,0.03147747367620468,0.10367892682552338
37105,37,105,0.13150429725646973,Donald Trump,0.5104176998138428,0.5838130116462708,37.5,0.1272173374891281,0.10244728624820708,0.5848564505577087,23812.0,0.4293999969959259,0.17726951837539673,32116.0,0.114780031144619,0.137416273355484
37107,37,107,0.06282352656126022,Donald Trump,0.5241230130195618,0.5051886439323425,42.099998474121094,0.14053621888160706,0.12581996619701385,0.5841414332389832,19907.0,0.4785000085830689,0.2279779464006424,27020.0,0.04428226500749588,0.11086726933717728
37109,37,109,0.4769956171512604,Donald Trump,0.5044610500335693,0.8535650372505188,42.0,0.11915353685617447,0.10062170028686523,0.6209002733230591,25765.0,0.4562000036239624,0.1538490504026413,32341.0,0.04603030905127525,0.19526754319667816
37111,37,111,0.5047808885574341,Donald Trump,0.4952069520950317,0.8792064189910889,43.099998474121094,0.12995707988739014,0.11109299212694168,0.5936700701713562,19473.0,0.4311000108718872,0.19788260757923126,31204.0,0.03850003331899643,0.22971019148826602
37113,37,113,0.4149746298789978,Donald Trump,0.5148736834526062,0.8971667885780334,49.0,0.09649459272623062,0.06965634226799011,0.5496919155120851,22382.0,0.4580999910831451,0.18871429562568665,33237.0,0.052507445216178894,0.30625903606414795
37115,37,115,0.2586175501346588,Donald Trump,0.5024967789649963,0.9406952857971193,44.0,0.13611070811748505,0.07609420269727707,0.6133542656898499,19299.0,0.44369998574256897,0.17196936905384064,36895.0,0.02739335224032402,0.20445142686367035
37117,37,117,0.0050624366849660865,Donald Trump,0.5285937190055847,0.5192380547523499,46.0,0.12335117161273955,0.15033206343650818,0.588309645652771,20589.0,0.43140000104904175,0.21100762486457825,29049.0,0.016435585916042328,0.16279657185077667
37119,37,119,-0.2987112104892731,Hillary Clinton,0.5185592770576477,0.4911571145057678,34.5,0.06999074667692183,0.08659519255161285,0.6525192856788635,30274.0,0.4939000010490418,0.14978067576885226,46089.0,0.1433754563331604,0.053121920675039284
37121,37,121,0.5837946534156799,Donald Trump,0.5099804401397705,0.9324200749397278,46.70000076293945,0.14037834107875824,0.08760930597782135,0.5880626440048218,20087.0,0.4688000082969666,0.18982388079166407,35434.0,0.020417481660842896,0.1734507530927658
37123,37,123,0.2587125599384308,Donald Trump,0.5147639513015747,0.6358103156089783,41.099998474121094,0.17169667780399325,0.10322700440883636,0.5627332329750061,19611.0,0.4835000038146973,0.2433245182037353,25379.0,0.0802144855260849,0.18365277349948886
37125,37,125,0.2958362996578217,Donald Trump,0.5197235941886902,0.7731925249099731,45.099998474121094,0.07760810106992723,0.0810265764594078,0.5344603657722473,26748.0,0.4733999967575073,0.150507390499115,37379.0,0.049344364553689964,0.1324678659439087
37127,37,127,0.0025158305652439594,Donald Trump,0.5194252729415894,0.5219379067420961,41.0,0.10930934548377992,0.11910243332386015,0.603692889213562,22394.0,0.4602999985218048,0.18096113204956052,34732.0,0.04181710630655289,0.1566901057958603
37129,37,129,0.04088764637708664,Donald Trump,0.5176849365234375,0.7674045562744141,37.79999923706055,0.0559854693710804,0.08817103505134583,0.6449873447418213,26093.0,0.4835000038146973,0.17230667173862454,52022.0,0.055253390222787864,0.2114354968070984
37131,37,131,-0.26196086406707764,Hillary Clinton,0.5162534117698669,0.3855599462985992,47.099998474121094,0.17143401503562927,0.16552162170410156,0.559373676776886,18608.0,0.4690000116825104,0.2692875266075134,32108.0,0.017181476578116417,0.1512541025876999
37133,37,133,0.3465428650379181,Donald Trump,0.4583707451820374,0.672881543636322,26.10000038146973,0.04910940304398537,0.11400587111711502,0.4968517422676086,25096.0,0.4061999917030335,0.13559506833553314,26530.0,0.04070137813687325,0.0875958502292633
37135,37,135,-0.5102342367172241,Hillary Clinton,0.5225253105163574,0.697816014289856,33.299999237060554,0.0483107827603817,0.06422863155603409,0.6846888661384583,27177.0,0.5253999829292297,0.14595654606819153,70707.0,0.1290571540594101,0.06381091475486755
37137,37,137,0.26550501585006714,Donald Trump,0.4850562214851379,0.7414112091064453,49.79999923706055,0.0995994433760643,0.09581540524959564,0.5437529087066649,23840.0,0.4309000074863434,0.12894777953624725,42171.0,0.029271299019455913,0.12910182774066925
37139,37,139,-0.021987738087773327,Hillary Clinton,0.5096456408500671,0.5490779280662537,37.400001525878906,0.10792643576860428,0.1017177477478981,0.6031286120414734,23504.0,0.4521999955177307,0.18131840229034424,40151.0,0.0374581441283226,0.09303313493728638
37141,37,141,0.3040410876274109,Donald Trump,0.4997643530368805,0.7424681782722473,42.099998474121094,0.1000797599554062,0.0971815660595894,0.5853061676025391,22859.0,0.4666000008583069,0.1799115389585495,45774.0,0.036127325147390366,0.11492586135864258
37143,37,143,0.28081879019737244,Donald Trump,0.5257074832916261,0.7155874967575073,47.79999923706055,0.11823973804712296,0.1265898197889328,0.5531930923461914,23863.0,0.44819998741149897,0.19454734027385712,50461.0,0.02370721660554409,0.10208919644355774
37145,37,145,0.17323732376098633,Donald Trump,0.5138301849365234,0.6637715697288513,42.400001525878906,0.11843512952327727,0.1211632564663887,0.6056237816810608,22246.0,0.4325000047683716,0.19632214307785034,38932.0,0.02794050239026546,0.14069584012031555
37147,37,147,-0.07380149513483047,Hillary Clinton,0.5281591415405273,0.5605587959289551,31.5,0.07045535743236543,0.11752598732709885,0.6654679775238037,21385.0,0.4952999949455261,0.245934933423996,37083.0,0.046623092144727714,0.07639903575181961
37149,37,149,0.2819173634052277,Donald Trump,0.5174890756607056,0.8813892602920532,50.9000015258789,0.09002804011106491,0.09186765551567078,0.5531067252159119,24295.0,0.4571000039577484,0.13725586235523224,30234.0,0.031436022371053696,0.17228317260742188
37151,37,151,0.5671932697296143,Donald Trump,0.5061038136482239,0.8033714890480042,40.5,0.13753600418567655,0.09008125215768814,0.6028096079826355,23250.0,0.4181999862194061,0.17398327589035034,30996.0,0.06580740213394165,0.14939945936203006
37153,37,153,0.1014723852276802,Donald Trump,0.5122486352920532,0.5792034268379211,39.900001525878906,0.1290665864944458,0.14046531915664673,0.5841332674026489,18529.0,0.4598000049591065,0.2489901334047317,26489.0,0.04063327983021736,0.09097424149513243
37155,37,155,0.04858822748064995,Donald Trump,0.5160338282585144,0.265809565782547,35.20000076293945,0.1564532071352005,0.1178889498114586,0.6013672351837158,17758.0,0.484499990940094,0.3079831898212433,26760.0,0.049855045974254615,0.1954682618379593
37157,37,157,0.29985013604164124,Donald Trump,0.5173022747039795,0.7296966314315796,43.599998474121094,0.13873238861560822,0.1043769344687462,0.6067063808441162,21715.0,0.4336000084877014,0.18383531272411344,36204.0,0.035947997123003006,0.14526544511318207
37159,37,159,0.367481529712677,Donald Trump,0.5059373378753662,0.7318680882453918,40.29999923706055,0.1191231608390808,0.1153258979320526,0.6014628410339355,22889.0,0.4402999877929688,0.17486141622066498,35249.0,0.04835900291800499,0.18594835698604584
37161,37,161,0.4785311222076416,Donald Trump,0.5145143270492554,0.838570237159729,43.29999923706055,0.1337919682264328,0.1182042807340622,0.5884693264961243,20400.0,0.4413999915122986,0.195573166012764,33141.0,0.02751813270151615,0.21627159416675568
37163,37,163,0.1667446792125702,Donald Trump,0.5084307789802551,0.5241338014602661,39.20000076293945,0.1652028262615204,0.1005365327000618,0.5912513732910156,18954.0,0.4683000147342682,0.251279890537262,31493.0,0.09456264972686768,0.12841106951236725
37165,37,165,-0.07763952761888504,Hillary Clinton,0.5053434371948242,0.4482077360153198,39.099998474121094,0.14051541686058044,0.15222613513469696,0.5670154690742493,17949.0,0.4699999988079071,0.2923299670219421,30390.0,0.02195814251899719,0.05618946999311447
37167,37,167,0.5018505454063416,Donald Trump,0.4994883239269257,0.8164922595024109,41.79999923706055,0.11847621202468872,0.11498145014047625,0.5940316319465637,22496.0,0.4212000072002411,0.17093057930469513,35023.0,0.03236721456050873,0.13324861228466034
37169,37,169,0.5559011697769165,Donald Trump,0.5105763077735901,0.9145110249519348,44.70000076293945,0.13825249671936035,0.09218350052833556,0.6091382503509521,22301.0,0.4268999993801117,0.16772036254405975,37698.0,0.01669488474726677,0.16197681427001953
37171,37,171,0.5071218609809875,Donald Trump,0.5101407766342163,0.8451961278915405,42.70000076293945,0.16156895458698273,0.0691259577870369,0.5909115672111511,20970.0,0.4551999866962433,0.1940002739429474,30573.0,0.052302855998277664,0.3109334409236908
37173,37,173,0.22918756306171414,Donald Trump,0.5193108916282654,0.6400480270385742,40.70000076293945,0.13499964773654938,0.07481751590967177,0.5847631096839905,22632.0,0.4684999883174896,0.24069759249687195,35689.0,0.015462826006114485,0.1498270183801651
37175,37,175,0.22482797503471372,Donald Trump,0.514668345451355,0.8915512561798096,50.099998474121094,0.08600582927465439,0.07100015133619307,0.5513544678688049,22389.0,0.41220000386238104,0.12199343740940095,35519.0,0.03683795034885407,0.3850826025009155
37177,37,177,0.15470588207244873,Donald Trump,0.4188342988491057,0.561897873878479,44.400001525878906,0.2285645455121994,0.14579054713249207,0.4966281354427338,14699.0,0.4458000063896179,0.18762043118476868,13409.0,0.07514450699090958,0.07923892140388489
37179,37,179,0.3109579384326935,Donald Trump,0.5056741833686829,0.7348304986953735,37.20000076293945,0.06866677105426787,0.0728529617190361,0.6002520918846129,30098.0,0.44679999351501465,0.10034579038619997,44479.0,0.0902905985713005,0.09870585054159164
37181,37,181,-0.2461289316415787,Hillary Clinton,0.5319101214408875,0.4116531610488892,40.0,0.1538066864013672,0.11662692576646805,0.5955073833465576,19061.0,0.4674000144004822,0.2468045204877853,29430.0,0.03716344386339188,0.12525373697280884
37183,37,183,-0.2050064653158188,Hillary Clinton,0.5133629441261292,0.6105619072914124,35.29999923706055,0.05306658893823624,0.0622057095170021,0.6456329226493835,34183.0,0.4444000124931336,0.11033289134502412,67961.0,0.12897597253322599,0.10065582394599916
37185,37,185,-0.3325101137161255,Hillary Clinton,0.4959937334060669,0.3821086585521698,46.099998474121094,0.15961501002311707,0.10280242562294006,0.5583838224411011,18771.0,0.4745999872684479,0.22923588752746585,25887.0,0.030730897560715675,0.13606604933738708
37187,37,187,-0.15208503603935242,Hillary Clinton,0.5399431586265564,0.4505051970481873,45.099998474121094,0.14122197031974792,0.13659043610095978,0.5693085193634033,20723.0,0.4724999964237213,0.2160561978816986,27400.0,0.026286706328392032,0.0930691510438919
37189,37,189,-0.015016162768006325,Hillary Clinton,0.5016270875930786,0.9205397963523864,29.5,0.060490045696496964,0.09331091493368147,0.7265122532844543,15276.0,0.5285000205039978,0.28189125657081604,25781.0,0.032312404364347465,0.18816998600959775
37191,37,191,0.11721258610486986,Donald Trump,0.5086164474487305,0.5460174679756165,36.70000076293945,0.11341723054647446,0.12001629173755644,0.5850910544395447,21970.0,0.445499986410141,0.2174178808927536,27449.0,0.07337863743305206,0.11604680120944975
37193,37,193,0.5517118573188782,Donald Trump,0.5070054531097412,0.8832709789276123,43.70000076293945,0.17657296359539032,0.11482047289609908,0.5851535797119141,18654.0,0.4679000079631805,0.22903431951999664,27299.0,0.0395381897687912,0.3692600131034851
37195,37,195,-0.05631367489695549,Hillary Clinton,0.5246932506561279,0.4831517040729522,39.900001525878906,0.13549724221229553,0.10009213536977768,0.5975778698921204,22117.0,0.4562999904155731,0.2264620512723923,33413.0,0.07194077223539352,0.20708252489566806
37197,37,197,0.6152737736701965,Donald Trump,0.5073608756065369,0.8502014875411987,42.900001525878906,0.15711989998817444,0.08033224195241928,0.5990887880325317,22078.0,0.4535999894142151,0.2012851983308792,34539.0,0.05527902767062187,0.2730504870414734
37199,37,199,0.3248368799686432,Donald Trump,0.5136900544166565,0.9299591183662416,46.20000076293945,0.1294592171907425,0.1140461191534996,0.5758350491523743,20766.0,0.4372999966144562,0.21443989872932434,35034.0,0.030561236664652824,0.1617814153432846
38001,38,001,0.5704809427261353,Donald Trump,0.4942332208156586,0.9235369563102722,47.599998474121094,0.029901752248406414,0.01436265744268894,0.5779581665992737,29491.0,0.4329000115394592,0.0939769297838211,21000.0,0.017941050231456757,0.027338743209838867
38003,38,003,0.2967827916145325,Donald Trump,0.5022078156471252,0.9374606013298036,42.79999923706055,0.05920518934726715,0.02366217784583569,0.6005226373672485,29801.0,0.4709999859333038,0.07578624784946443,40045.0,0.027304677292704586,0.03442371636629105
38005,38,005,0.04381443187594414,Donald Trump,0.4852811396121979,0.4211068451404572,31.0,0.08507506549358368,0.06666667014360428,0.5359140634536743,22420.0,0.5185999870300293,0.3326464593410492,30694.0,0.004268472082912922,0.013688548468053341
38007,38,007,0.7331081032752991,Donald Trump,0.3993808031082153,0.9133126735687256,45.0,0.07636738568544388,0.014492753893136978,0.6625387072563171,36107.0,0.4733000099658966,0.10319917649030684,35833.0,0.052631579339504235,0.060887511819601066
38009,38,009,0.5085830688476562,Donald Trump,0.473620742559433,0.928248405456543,46.0,0.0719023197889328,0.015696533024311066,0.5782333612442017,28910.0,0.4724000096321106,0.0813988521695137,44896.0,0.022158576175570488,0.029394030570983887
38011,38,011,0.688524603843689,Donald Trump,0.515678346157074,0.9354237914085388,43.599998474121094,0.07171685993671417,0.009108653292059898,0.5554175972938538,33836.0,0.4359000027179718,0.07264824956655502,55000.0,0.004967401269823314,0.0577460415661335
38013,38,013,0.7381183505058289,Donald Trump,0.4524456560611725,0.9302536249160768,36.5,0.08288043737411499,0.018090452998876568,0.5692934989929199,32254.0,0.4679000079631805,0.13632246851921082,32250.0,0.03396739065647125,0.024909419938921932
38015,38,015,0.4615351855754852,Donald Trump,0.5034288167953491,0.9107262492179872,36.79999923706055,0.0436394140124321,0.02233530580997467,0.6171746850013733,34395.0,0.43130001425743103,0.07873230427503586,45426.0,0.01775047369301319,0.043197352439165115
38017,38,017,0.10718590766191484,Donald Trump,0.4959692358970642,0.8879876732826233,31.899999618530273,0.031353846192359924,0.03166612982749939,0.6729046106338501,29607.0,0.46279999613761896,0.11742769181728364,40203.0,0.06334768980741501,0.021206153556704518
38019,38,019,0.4469273686408997,Donald Trump,0.4964010417461395,0.9619536995887756,50.79999923706055,0.07814910262823105,0.005229517817497253,0.5359897017478943,33373.0,0.4551999866962433,0.04627249389886856,33125.0,0.0133676091209054,0.053213369101285934
38021,38,021,0.4658516049385071,Donald Trump,0.4975938498973846,0.9401347637176514,43.20000076293945,0.0914340689778328,0.014141414314508438,0.5557266473770142,25636.0,0.4207000136375427,0.07699711620807648,48125.0,0.018671799451112747,0.04947064444422722
38023,38,023,0.5197978019714355,Donald Trump,0.4943820238113403,0.9550561904907228,51.70000076293945,0.08513396978378296,0.008144796825945377,0.5855661034584045,30220.0,0.5433999896049501,0.07692307978868483,55568.0,0.05315471068024635,0.015125324018299581
38025,38,025,0.6352887749671936,Donald Trump,0.4705601930618286,0.8305125236511229,41.70000076293945,0.062216926366090775,0.04266124963760376,0.6116805672645569,30167.0,0.5185999870300293,0.12324195355176926,28125.0,0.02550655603408813,0.03790226578712464
38027,38,027,0.3576702177524567,Donald Trump,0.5308017134666443,0.9054852128028871,48.29999923706055,0.0835443064570427,0.01738334819674492,0.5476793050765991,28675.0,0.5128999948501587,0.1312236338853836,37500.0,0.010126582346856594,0.026160337030887604
38029,38,029,0.7437468171119691,Donald Trump,0.4981230199337006,0.9679468870162964,51.20000076293945,0.11723938584327698,0.02878179401159286,0.5171816349029541,23665.0,0.4988000094890594,0.11146404594182968,39750.0,0.006641640327870846,0.02685532718896866
38031,38,031,0.5244261622428894,Donald Trump,0.5026738047599792,0.964943528175354,46.9000015258789,0.08853238075971602,0.014563106931746006,0.5677362084388733,30742.0,0.4068000018596649,0.09387997537851334,40069.0,0.008912655524909495,0.061200238764286034
38035,38,035,0.18501564860343933,Donald Trump,0.4862349331378937,0.8629583120346069,29.399999618530273,0.04124443605542183,0.0343305803835392,0.6646515727043152,25522.0,0.4936999976634979,0.16270169615745544,40362.0,0.04004117101430893,0.05159541219472885
38037,38,037,0.6693607568740845,Donald Trump,0.5046570897102356,0.9703640937805176,53.599998474121094,0.08679085224866867,0.038825757801532745,0.5423370003700256,25738.0,0.5160999894142151,0.14648602902889252,26500.0,0.010160880163311958,0.03810330107808113
38039,38,039,0.44025662541389465,Donald Trump,0.49677973985672,0.9656504988670348,51.79999923706055,0.08844997733831406,0.022792022675275803,0.514813244342804,27514.0,0.4338000118732453,0.07685702294111252,27406.0,0.01373980287462473,0.01889222860336304
38041,38,041,0.6851704716682434,Donald Trump,0.5223197340965271,0.9416253566741944,48.4000015258789,0.08241129666566849,0.003798670368269086,0.4906524121761322,26354.0,0.4189000129699707,0.08279282599687576,30139.0,0.004959939047694206,0.06371613591909409
38043,38,043,0.6826214790344238,Donald Trump,0.4736625552177429,0.9473251104354858,47.0,0.0855967104434967,0.008326394483447075,0.596707820892334,30988.0,0.44600000977516174,0.07613168656826019,31607.0,0.007818929851055145,0.028395062312483788
