fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
29065,29,65,0.14429035113602803,0.8260548834464442,Donald Trump,0.509928286075592,0.9520881175994872,0.003971304278820753,0.013515244238078594,0.471944659948349,0.4706999957561493,19747.0,20119.0,0.09242400527000427,0.15564949810504913,0.013115259818732737,0.4151293933391571,0.07494235038757324
29067,29,67,0.14765906362545,0.8232292917166871,Donald Trump,0.501109778881073,0.9776561260223388,0.0005918911192566156,0.010654039680957794,0.4834270477294922,0.4408000111579895,17343.0,17247.0,0.09028422832489014,0.14915655553340912,0.023592792451381683,0.3982687294483185,0.07931340485811234
29069,29,69,0.22318895403820702,0.7590315869112919,Donald Trump,0.5177745223045349,0.8167099952697754,0.09761738777160643,0.06108611449599266,0.3913249969482422,0.4735000133514404,18009.0,19517.0,0.08096590638160706,0.17704835534095764,0.01278409082442522,0.40149545669555664,0.06853178143501283
29071,29,71,0.24655809771205897,0.7077630132880409,Donald Trump,0.502985417842865,0.9540794491767884,0.01034096721559763,0.015938641503453255,0.4729052782058716,0.4300999939441681,25241.0,25441.0,0.07183593511581421,0.09120281040668488,0.005434260703623296,0.5114212036132812,0.04030325636267662
29073,29,73,0.204056958624395,0.761687264911338,Donald Trump,0.5046160221099854,0.9651458263397216,0.0044153062626719475,0.0129783246666193,0.475046843290329,0.43299999833107,22845.0,23161.0,0.060649406164884574,0.1099143698811531,0.001430410542525351,0.4676879942417145,0.05111051723361015
29075,29,75,0.199472469502143,0.7596439169139471,Donald Trump,0.5173175930976868,0.9714075326919556,0.010611643083393574,0.008990420028567314,0.4697126150131226,0.4153999984264374,20687.0,20884.0,0.06271558254957199,0.07560795545578003,0.010661649517714977,0.4700073599815369,0.038172438740730286
29077,29,77,0.33226496563721997,0.606438417353008,Donald Trump,0.512972891330719,0.8867608904838562,0.03142235800623894,0.033452682197093964,0.4289633631706238,0.4584000110626221,24097.0,25330.0,0.06817211210727693,0.061517059803009026,0.006990069057792425,0.5127221941947937,0.024791141971945763
29079,29,79,0.17675050985723997,0.784500339904827,Donald Trump,0.5206708312034607,0.9518330693244934,0.008190327323973179,0.009165366180241108,0.4522230923175812,0.4359999895095825,19365.0,19875.0,0.04472272098064423,0.09019111096858977,0.005143112502992153,0.4360374510288239,0.039489079266786575
29081,29,81,0.155893536121673,0.805268875611081,Donald Trump,0.4979362487792969,0.95883971452713,0.00848429277539253,0.019490942358970642,0.4775280952453613,0.4101000130176544,19906.0,20391.0,0.058425277471542365,0.11339142173528673,0.0077733201906085014,0.4572345912456513,0.05675303936004639
29083,29,83,0.23906646372399804,0.717605276509386,Donald Trump,0.5099391937255859,0.9423618316650392,0.017200689762830734,0.02010529115796089,0.4621040225028992,0.4508000016212464,23961.0,24566.0,0.07382483780384064,0.08654806017875671,0.00999505165964365,0.4586094319820404,0.0425705723464489
29085,29,85,0.21539113843544602,0.750264998940004,Donald Trump,0.5078735947608948,0.9557579159736632,0.0017139796400442722,0.013926085084676744,0.4684520661830902,0.4160000085830689,18153.0,18458.0,0.12590448558330536,0.1304766982793808,0.013024602085351944,0.3701124787330627,0.07198714464902878
29087,29,87,0.147359454855196,0.8202725724020441,Donald Trump,0.5014084577560425,0.9672806262969972,0.0034669556189328428,0.002600216772407293,0.4793066084384918,0.428600013256073,25319.0,25860.0,0.052096568048000336,0.07193932682275772,0.006776789668947457,0.5115926265716553,0.027302274480462074
29089,29,89,0.263656977942692,0.6755308183879611,Donald Trump,0.5004910826683044,0.9077784419059752,0.05156157910823822,0.013651542365550995,0.4520722925662994,0.4370999932289124,22158.0,23149.0,0.06265508383512497,0.08171282708644867,0.0035153019707649946,0.4749557971954346,0.04154390096664429
29091,29,91,0.16537467700258401,0.797473442434683,Donald Trump,0.5160938501358032,0.9488915205001832,0.003099737223237753,0.018945593386888504,0.461588054895401,0.4670999944210053,18817.0,18959.0,0.08296078443527223,0.10571343451738358,0.015901759266853333,0.4382036328315735,0.052323561161756516
29093,29,93,0.219014084507042,0.7448356807511741,Donald Trump,0.5054253339767456,0.9457469582557678,0.02606084011495113,0.008234838023781776,0.4661887288093567,0.4462000131607056,19559.0,19998.0,0.11400502920150755,0.13611702620983124,0.01941969431936741,0.42404574155807495,0.06597558408975601
29095,29,95,0.556761646313885,0.39031432040073,Hillary Clinton,0.5163833498954773,0.6276969909667969,0.2375103682279587,0.08661120384931564,0.3065009117126465,0.4677999913692474,26629.0,32072.0,0.07573439925909042,0.07337146997451782,0.009523809887468815,0.5184423923492432,0.01642079278826714
29097,29,97,0.21928641109197003,0.727661429253409,Donald Trump,0.5115374326705933,0.8509864807128906,0.02236653491854668,0.07422515004873276,0.4125733971595764,0.45010000467300415,22431.0,23723.0,0.06034278124570847,0.08806663006544113,0.007330731488764286,0.5028843283653259,0.034211155027151115
29099,29,99,0.29769083411186303,0.65087903065991,Donald Trump,0.5028499960899353,0.9484648704528807,0.00978440884500742,0.01747022569179535,0.4707618653774262,0.3878999948501587,25247.0,25564.0,0.08320192247629166,0.08401142805814743,0.010824477300047873,0.5265889763832092,0.040690142661333084
29101,29,101,0.28093137952292896,0.649784227249016,Donald Trump,0.486326277256012,0.8652940392494202,0.04407718405127525,0.03805742785334587,0.4407534003257752,0.4138999879360199,22722.0,23693.0,0.07963647693395615,0.051481857895851135,0.005506777670234442,0.4795125126838684,0.021124549210071564
29103,29,103,0.20299946438136,0.75682913765399,Donald Trump,0.5003717541694641,0.96480792760849,0.005700123962014914,0.011400247924029829,0.4778190851211548,0.4715000092983246,22397.0,22951.0,0.07371273636817932,0.11053283512592316,0.007588075939565897,0.4572490751743317,0.05105328559875488
29105,29,105,0.159345823673162,0.8041857259226771,Donald Trump,0.5057723522186279,0.9401081204414368,0.005209213122725487,0.022019485011696812,0.4618741869926453,0.4239000082015991,19567.0,19870.0,0.08821523934602737,0.12583769857883453,0.01537412405014038,0.4542152285575866,0.05977924168109894
29107,29,107,0.255896300980082,0.694087891242491,Donald Trump,0.5060153007507324,0.9244136810302734,0.020081419497728348,0.02542836219072342,0.4550674557685852,0.3928999900817871,24266.0,24979.0,0.0686383917927742,0.07424960285425186,0.009548611007630823,0.4899744689464569,0.031018350273370743
29109,29,109,0.173803526448363,0.7846947343169008,Donald Trump,0.4999476969242096,0.9010302424430848,0.0015688735293224456,0.06869051605463028,0.444383442401886,0.414900004863739,19508.0,20561.0,0.06996998935937881,0.10707561671733856,0.008886012248694897,0.4443311393260956,0.04408534616231918
29111,29,111,0.209568733153639,0.7508984725965859,Donald Trump,0.496362566947937,0.924793541431427,0.029984271153807637,0.016220998018980026,0.4626425504684448,0.3955000042915344,20042.0,20635.0,0.05604606494307518,0.08130161464214325,0.002495201537385583,0.5121903419494629,0.03598112612962723
29113,29,113,0.22371967654986502,0.728607635676067,Donald Trump,0.5017455816268921,0.935450315475464,0.01918291486799717,0.02154131792485714,0.4680037200450897,0.3849999904632568,22232.0,22805.0,0.09454227983951567,0.08848653733730316,0.014991650357842444,0.4892850518226624,0.0472794808447361
29115,29,115,0.222361809045226,0.7329504666188079,Donald Trump,0.5239093899726868,0.9550036191940308,0.005564067512750626,0.01790178194642067,0.4639948308467865,0.421099990606308,19889.0,20284.0,0.04526825621724129,0.08394484221935272,0.0011177347041666508,0.4328683316707611,0.039512943476438515
29117,29,117,0.197409488139825,0.761392009987516,Donald Trump,0.5487967133522034,0.9341843128204346,0.02606036514043808,0.015423481352627276,0.4208881855010986,0.4562999904155731,22557.0,23000.0,0.05128571391105652,0.09712804108858107,0.004000000189989804,0.4653636515140533,0.03516819700598717
29119,29,119,0.161423539414551,0.8015304263330499,Donald Trump,0.4919386804103851,0.7930852770805359,0.015419759787619112,0.11347361654043198,0.3973553478717804,0.4311999976634979,18498.0,20374.0,0.08669856190681458,0.14549927413463593,0.013014353811740877,0.4590783417224884,0.05153099447488785
29121,29,121,0.200290275761974,0.7644808022166508,Donald Trump,0.5122897624969482,0.9413971304893494,0.027490297332406044,0.012095730751752852,0.4602845907211304,0.4163999855518341,19738.0,20371.0,0.08709002286195755,0.08512289822101593,0.006140963174402714,0.4634540677070618,0.037192754447460175
29123,29,123,0.188980819857089,0.771342610003761,Donald Trump,0.5106846094131471,0.9528263807296752,0.01790178194642067,0.0049189580604434005,0.4662527143955231,0.4034999907016754,17179.0,17287.0,0.10194264352321623,0.16111603379249573,0.026271970942616463,0.4358519613742829,0.07370373606681824
29125,29,125,0.176522899066252,0.791240551356158,Donald Trump,0.4976261556148529,0.9620183110237122,0.004195649642497301,0.005520591977983713,0.4840454757213593,0.4131999909877777,20731.0,20968.0,0.09964503347873688,0.11814066767692565,0.02966531366109848,0.4354642927646637,0.051672738045454025
29127,29,127,0.231979538056115,0.7299643466129279,Donald Trump,0.519764244556427,0.9052011370658876,0.05624132975935936,0.015429958701133728,0.4368585348129273,0.43869999051094055,21614.0,22278.0,0.07152662426233293,0.10468100011348724,0.009392385371029377,0.4799237251281738,0.050762828439474106
29129,29,129,0.12420931569867698,0.8545140885566421,Donald Trump,0.5008068680763245,0.9669176936149596,0.007261968683451414,0.009951586835086346,0.4819795489311218,0.4050999879837036,20404.0,20771.0,0.046056419610977166,0.08068854361772537,0.0023028210271149874,0.4671866595745087,0.045992467552423484
29131,29,131,0.153320483616611,0.813474680217277,Donald Trump,0.5082545280456543,0.9521958827972412,0.004407757427543403,0.017350537702441216,0.4732729494571686,0.4553000032901764,21268.0,21843.0,0.08109942078590393,0.0949270725250244,0.0045809298753738395,0.4723513424396515,0.050168294459581375
29133,29,133,0.28228460793804494,0.696999031945789,Donald Trump,0.4615709483623505,0.7231841087341309,0.2423282712697983,0.019214527681469917,0.3667652010917664,0.4862000048160553,16515.0,19866.0,0.12182560563087465,0.1872888505458832,0.032321080565452576,0.3963260054588318,0.06728603690862656
29135,29,135,0.18169800235017602,0.784958871915394,Donald Trump,0.476172387599945,0.8957027792930603,0.03898487612605095,0.04531358927488327,0.4566799700260162,0.4056999981403351,20901.0,22310.0,0.06738919019699098,0.11398012936115265,0.0052799778059124955,0.4554775059223175,0.05157901346683502
29137,29,137,0.205690860863275,0.761755485893417,Donald Trump,0.4968894124031067,0.9388248920440674,0.0273041483014822,0.011290322989225388,0.4747695922851562,0.3655000030994415,20921.0,21482.0,0.05898188799619675,0.06682027876377106,0.00538423890247941,0.4707373380661011,0.030760368332266808
29139,29,139,0.206120943952802,0.7603244837758109,Donald Trump,0.5035597681999207,0.9486556649208068,0.013652734458446504,0.01566295325756073,0.4698048532009125,0.428600013256073,20710.0,21283.0,0.09402615576982498,0.12253957986831665,0.007246376946568489,0.4739090502262116,0.06039031594991684
29141,29,141,0.20056721497447502,0.7665343165059559,Donald Trump,0.4967119991779328,0.9468973875045776,0.012410382740199566,0.019431397318840027,0.4748578369617462,0.4453000128269196,18431.0,18824.0,0.116551011800766,0.1484796106815338,0.02839886955916882,0.3847713172435761,0.0759950578212738
29143,29,143,0.262921653971708,0.716811751904244,Donald Trump,0.5205040574073792,0.8048992156982422,0.1615881770849228,0.015588507056236269,0.38982129096984863,0.4717000126838684,19918.0,21646.0,0.08820589631795883,0.1621856540441513,0.014242878183722496,0.4347400963306427,0.055999130010604865
29145,29,145,0.18818380743982502,0.7751452501320459,Donald Trump,0.5047212243080139,0.8694727420806885,0.009765724651515484,0.04872654378414154,0.4270037710666657,0.4587000012397766,22735.0,23920.0,0.06140634417533875,0.09427157044410706,0.004455463495105505,0.4735015332698822,0.03426510468125343
29147,29,147,0.26793092488611103,0.675813115796165,Donald Trump,0.5018545389175415,0.9303027391433716,0.028594842180609707,0.014750280417501925,0.4619598090648651,0.4521999955177307,18307.0,19118.0,0.07233303040266037,0.046364184468984604,0.0021517835557460785,0.5211334228515625,0.02488570660352707
29149,29,149,0.18546312178387697,0.7864493996569469,Donald Trump,0.5091538429260254,0.9446215629577636,0.002368157496675849,0.01457327604293823,0.4661626815795898,0.446399986743927,17070.0,17376.0,0.07141232490539551,0.1294289082288742,0.006140550598502159,0.4004918336868286,0.06913197785615921
29151,29,151,0.141000282565697,0.8257982480926821,Donald Trump,0.4773949682712555,0.9762319922447203,0.008286087773740292,0.007195813115686178,0.5086495280265808,0.3725000023841858,23918.0,24203.0,0.029466724023222923,0.07188545167446136,0.0012936610728502276,0.5056694149971008,0.03961331769824028
29153,29,153,0.160853143745834,0.808487002888247,Donald Trump,0.4926077425479889,0.9590017795562744,0.001677676453255117,0.01593792624771595,0.4839047789573669,0.4077999889850617,16959.0,17136.0,0.12584269046783447,0.12309950590133667,0.02022471837699413,0.3732829988002777,0.06071091443300247
29155,29,155,0.32298755186721995,0.65792531120332,Donald Trump,0.5265459418296814,0.6913158297538757,0.2715703248977661,0.022761674597859386,0.3320625722408295,0.4688000082969666,16902.0,19751.0,0.11223220825195312,0.16880641877651215,0.008569453842937945,0.4056175351142883,0.05802545323967934
29157,29,157,0.17407237746220802,0.790998625744389,Donald Trump,0.5027225017547607,0.9558115005493164,0.007905758917331696,0.02099476382136345,0.4760209321975708,0.38609999418258667,23695.0,24236.0,0.04235803335905075,0.092146597802639,0.0040193754248321065,0.5080104470252991,0.048795811831951134
29159,29,159,0.23951233028539803,0.7088944305901909,Donald Trump,0.5091555118560791,0.8583441972732544,0.02847329154610634,0.0805874690413475,0.4194480776786804,0.4343999922275543,20494.0,21716.0,0.06449680775403976,0.11211654543876648,0.007887380197644234,0.474523276090622,0.03965415060520172
29161,29,161,0.25736526298718804,0.6864695388939941,Donald Trump,0.4768482446670532,0.8913366794586182,0.02505052275955677,0.02351817674934864,0.4603699743747711,0.4562000036239624,21611.0,22190.0,0.06995314359664917,0.07926002889871597,0.008511045016348362,0.4644562304019928,0.033667191863060004
29163,29,163,0.244881355932203,0.715118644067797,Donald Trump,0.4452125132083893,0.8863747119903564,0.06453529000282288,0.021115731447935104,0.4684344232082367,0.41269999742507935,19005.0,20380.0,0.0647021159529686,0.14419181644916534,0.0071748876944184295,0.42150455713272095,0.07706432044506073
29165,29,165,0.40554447803434707,0.535473081623464,Donald Trump,0.5069597363471985,0.8279653787612915,0.06398697942495346,0.05562455952167511,0.40625736117362976,0.4298000037670136,35666.0,38017.0,0.05552691221237183,0.032079149037599564,0.003036031499505043,0.5607533454895021,0.010193374007940292
29167,29,167,0.191844773506456,0.7611787876577429,Donald Trump,0.5103674530982971,0.9402064085006714,0.009804867208003998,0.02099205926060677,0.4587391912937164,0.4187000095844269,19908.0,20280.0,0.0954836905002594,0.08223229646682739,0.01087259594351053,0.46124666929245,0.042305588722229004
29169,29,169,0.217064643308785,0.734211113590716,Donald Trump,0.4313567578792572,0.7020938396453857,0.12156877666711807,0.1031753420829773,0.3956364691257477,0.3781000077724457,19568.0,20677.0,0.12696416676044464,0.05437568947672844,0.016056224703788757,0.3274703919887543,0.018486985936760902
29171,29,171,0.150298889837746,0.8266438941076,Donald Trump,0.4986721277236938,0.9705822467803956,0.004085802007466555,0.011644535697996616,0.4900919198989868,0.4318999946117401,20203.0,19935.0,0.02781641110777855,0.08866190165281296,0.0,0.4406537413597107,0.0394279882311821
29173,29,173,0.216103304215724,0.753703000379795,Donald Trump,0.4972176253795624,0.959289252758026,0.014351264573633669,0.011520062573254108,0.482378214597702,0.3797000050544739,23442.0,23906.0,0.06151450425386429,0.09011031687259674,0.009149309247732162,0.5015132427215576,0.04549448564648628
29175,29,175,0.22145697933844197,0.730332718983413,Donald Trump,0.4764670729637146,0.8946090936660767,0.0500895157456398,0.018261387944221497,0.4588820338249207,0.4399000108242035,18151.0,18999.0,0.08926521241664886,0.09691665321588516,0.01138538122177124,0.4158344864845276,0.046986274421215064
29177,29,177,0.285002307337333,0.65556068297185,Donald Trump,0.5015413761138916,0.9418175220489502,0.013546958565711977,0.022274326533079147,0.4712344110012054,0.3998000025749207,24101.0,24407.0,0.08196869492530823,0.07733055204153061,0.009409209713339806,0.479918360710144,0.03404107689857483
29179,29,179,0.178100263852243,0.7922163588390501,Donald Trump,0.48738217353820795,0.9512009620666504,0.01429005805402994,0.013073883019387722,0.4870781302452088,0.4533999860286713,20082.0,20666.0,0.11061783134937286,0.16950440406799314,0.0025897151790559288,0.41091516613960266,0.08604439347982408
29181,29,181,0.15041681768756798,0.8191373686118159,Donald Trump,0.5050035715103149,0.9538956284523009,0.0023588277399539948,0.012008577585220335,0.469478189945221,0.4068000018596649,17315.0,17662.0,0.10149204730987547,0.1565403789281845,0.0313166081905365,0.4359542429447174,0.08277340978384018
29183,29,183,0.341957666918948,0.605970538260665,Donald Trump,0.5087071657180786,0.8816717863082886,0.04490068182349205,0.030519871041178707,0.4322194159030914,0.3919999897480011,32946.0,34223.0,0.050758831202983856,0.03928442671895027,0.002729020547121763,0.5592214465141296,0.01495444308966398
29185,29,185,0.202159827213823,0.756155507559395,Donald Trump,0.4938025176525116,0.948004186153412,0.012079832144081593,0.020588235929608345,0.4760504066944122,0.4480000138282776,18840.0,18796.0,0.09313464909791946,0.13865546882152555,0.007716870866715908,0.39474791288375854,0.06638655811548233
29186,29,186,0.30027189975174395,0.6496039721007211,Donald Trump,0.495719850063324,0.956364631652832,0.007226236630231142,0.009838799014687538,0.4823235273361206,0.4079999923706055,23772.0,24348.0,0.05415860563516617,0.09171762317419052,0.006712936796247959,0.4885492026805878,0.04685936495661736
29187,29,187,0.252893097030023,0.706765396131747,Donald Trump,0.4608998596668243,0.9226784110069276,0.04784123599529266,0.01396758109331131,0.4763217568397522,0.428600013256073,19315.0,20280.0,0.0833122655749321,0.13176791369915009,0.0139756603166461,0.4194970428943634,0.06283896416425705
29189,29,189,0.557834964934964,0.395399737434284,Hillary Clinton,0.5264783501625061,0.6777126789093018,0.2334671914577484,0.026747506111860275,0.325549989938736,0.4876999855041504,35570.0,42024.0,0.07406257838010788,0.049563229084014886,0.00602530874311924,0.5308865308761597,0.011333960108458996
29195,29,195,0.30146024878312605,0.6465116279069771,Donald Trump,0.500085711479187,0.8139624595642091,0.04928430542349816,0.09239736199378967,0.4007885456085205,0.4226000010967255,20339.0,21844.0,0.05505238845944405,0.09509728103876114,0.005860415752977133,0.4826433658599854,0.03539898991584778
29197,29,197,0.183135023279876,0.778582514226591,Donald Trump,0.5142207145690918,0.9756541252136229,0.003185437992215157,0.008418657816946507,0.4769055843353272,0.4449000060558319,19650.0,19842.0,0.07394710928201675,0.09374289214611052,0.010773750953376291,0.4646188914775848,0.04368600621819496
29199,29,199,0.185467479674797,0.7748983739837401,Donald Trump,0.502975583076477,0.9774266481399536,0.009029345586895944,0.011286681517958641,0.4845064580440521,0.4668000042438507,20859.0,21037.0,0.039842382073402405,0.12764210999011993,0.0017513134516775608,0.4687051177024841,0.07859634608030319
29201,29,201,0.20726049640454602,0.7636279285548601,Donald Trump,0.5119940638542175,0.8406850695610046,0.11279793083667755,0.02114641293883324,0.40925732254982,0.4379999935626984,20542.0,21941.0,0.06760913133621216,0.12467678636312485,0.009118868969380856,0.474463015794754,0.0517139844596386
29203,29,203,0.198770491803279,0.7597336065573771,Donald Trump,0.5057111978530884,0.9433690309524536,0.002765420125797391,0.017794877290725708,0.4707226157188416,0.4551999866962433,19658.0,19996.0,0.09162162244319916,0.12937356531620026,0.011621621437370777,0.4448719620704651,0.055308405309915536
29205,29,205,0.18634686346863502,0.776137761377614,Donald Trump,0.5038031935691833,0.9661757349967957,0.016183849424123764,0.013432594016194344,0.4780708849430084,0.4221000075340271,20569.0,21031.0,0.05774877592921258,0.06619194149971007,0.0061990213580429545,0.4960349500179291,0.02994011901319027
29207,29,207,0.14106040066275,0.834237083898177,Donald Trump,0.5140597224235535,0.9582397937774658,0.014947883784770966,0.015551161020994188,0.4653953015804291,0.4424000084400177,21797.0,21944.0,0.0914180502295494,0.13650836050510404,0.014069981873035431,0.4549720287322998,0.05667459964752197
29209,29,209,0.174507195549643,0.795078002176805,Donald Trump,0.5105019807815552,0.9542948007583618,0.0010199203388765452,0.019505975767970085,0.4689402282238007,0.4237000048160553,22473.0,22856.0,0.10799970477819444,0.10597609728574753,0.02488301321864128,0.4290995895862579,0.05051792785525322
29211,29,211,0.21175523349436398,0.758454106280193,Donald Trump,0.4930896759033203,0.7893120646476746,0.008753071539103985,0.18273955583572388,0.3917383253574371,0.4077999889850617,19930.0,21475.0,0.06020854413509369,0.10949017107486723,0.008072653785347939,0.4565417766571045,0.036547910422086716
29213,29,213,0.186631907346468,0.779520492328732,Donald Trump,0.5145551562309265,0.8992437720298767,0.00825319718569517,0.05248809605836868,0.4346372783184052,0.4392000138759613,20520.0,21064.0,0.09043586254119873,0.0901876538991928,0.012741822749376295,0.4806647300720215,0.03872654214501381
29215,29,215,0.158024691358025,0.811614083219022,Donald Trump,0.4833495318889618,0.9132698774337769,0.017563629895448685,0.0202836599200964,0.4605012536048889,0.4505999982357025,17741.0,18775.0,0.0806516483426094,0.11940936744213106,0.007240546867251395,0.3863998353481293,0.06605789810419083
29217,29,217,0.19892723880597,0.760960820895522,Donald Trump,0.5165724754333496,0.9440559148788452,0.009052591398358343,0.019254717975854874,0.4583772420883178,0.4178000092506409,20479.0,21172.0,0.0540594644844532,0.08252706378698349,0.005706276744604111,0.4784462153911591,0.04262860491871834
29219,29,219,0.248319167829507,0.7046175313966758,Donald Trump,0.4981085360050202,0.9220107197761536,0.022334534674882892,0.03144387528300285,0.4574947655200958,0.4146000146865845,24033.0,25023.0,0.08910951763391495,0.1064975932240486,0.0071091498248279095,0.4938111007213593,0.045092757791280746
29221,29,221,0.20756547041707102,0.759456838021338,Donald Trump,0.4841903448104858,0.9453848600387572,0.019602363929152492,0.0029942509718239307,0.4775630831718445,0.44190001487731934,17762.0,18168.0,0.12159430235624312,0.17011338472366333,0.02175796590745449,0.41468381881713867,0.08168316632509233
29223,29,223,0.16486580690135902,0.808644126873475,Donald Trump,0.5016794800758362,0.9583488702774048,0.005822198931127787,0.013286557048559187,0.4762260317802429,0.4424000084400177,18748.0,19057.0,0.0947166159749031,0.1805628091096878,0.012295869179069996,0.388519823551178,0.08860192447900772
29225,29,225,0.190113840623128,0.768663870581186,Donald Trump,0.4905696511268616,0.9473698735237122,0.013382392935454844,0.018588170409202576,0.4779776632785797,0.4178000092506409,19956.0,20270.0,0.06339113414287567,0.0927228108048439,0.008349389769136906,0.4243663251399994,0.04554374516010285
29227,29,227,0.186424474187381,0.772466539196941,Donald Trump,0.5096061229705809,0.9620557427406312,0.0,0.013928914442658423,0.4721421599388122,0.4110000133514404,23815.0,24131.0,0.04326450452208519,0.08453410118818283,0.0039331368170678616,0.4884726107120514,0.04082612693309784
29229,29,229,0.14419985159535,0.8289636408607471,Donald Trump,0.5074529647827148,0.9543064832687378,0.007967911660671234,0.0170740969479084,0.4680470526218414,0.4986999928951264,18481.0,16697.0,0.0944979339838028,0.15036045014858246,0.01114167831838131,0.3940593004226685,0.07713155448436737
29510,29,510,0.7965824980573459,0.159187774228236,Hillary Clinton,0.5166242122650146,0.4308164119720459,0.4768475592136383,0.03736038878560066,0.21706150472164154,0.5073000192642212,23945.0,35041.0,0.1239912360906601,0.10901682823896408,0.018401695415377617,0.5286393165588379,0.014761679805815218
30001,30,1,0.237537281636131,0.690881976991905,Donald Trump,0.4924120008945465,0.9177699089050292,0.0012915724655613305,0.037132710218429565,0.4637821614742279,0.4805000126361847,26763.0,27991.0,0.06541109830141068,0.04391346499323845,0.006075334269553423,0.5314821004867554,0.021418577060103416
30003,30,3,0.494481765834933,0.439779270633397,Hillary Clinton,0.501788318157196,0.2948025166988373,0.0009131724946200848,0.05220302939414978,0.15105395019054413,0.4438999891281128,16244.0,27087.0,0.19948497414588928,0.08051137626171112,0.016652360558509827,0.4432691633701325,0.012327829375863077
30005,30,5,0.448771266540643,0.47599243856332707,Donald Trump,0.5021218657493591,0.4727190136909485,0.002424977254122496,0.023643529042601585,0.2367383986711502,0.4388999938964844,17442.0,23996.0,0.13449899852275848,0.06653531640768051,0.01916610635817051,0.4507426619529724,0.017884207889437675
30007,30,7,0.18246292714377801,0.7508059316569949,Donald Trump,0.4899859428405762,0.9406183958053588,0.006148980930447578,0.015635980293154716,0.4824314713478088,0.42719998955726624,29188.0,29959.0,0.04466759040951729,0.05165144056081772,0.004847645293921232,0.5073787569999695,0.025650035589933395
30009,30,9,0.30727762803234493,0.628200808625337,Donald Trump,0.4994156658649445,0.9490650296211244,9.73899514065124e-05,0.024055317044258118,0.4783794283866882,0.42309999465942383,28153.0,28930.0,0.03917525708675385,0.05298013240098953,0.006185567006468773,0.5195753574371338,0.022984027862548828
30011,30,11,0.08997429305912599,0.8701799485861179,Donald Trump,0.4922575354576111,0.9796251058578492,0.0,0.006519967224448918,0.4979625046253204,0.4873999953269959,29391.0,29811.0,0.02258064597845077,0.04971475154161453,0.011290322989225388,0.5052974820137024,0.03585981950163841
30013,30,13,0.35530466055478604,0.5702031070365239,Donald Trump,0.499354362487793,0.8627116680145264,0.01242538634687662,0.03948105871677399,0.4333049058914185,0.4514999985694885,25870.0,27440.0,0.0513128936290741,0.05832622572779656,0.005348825361579657,0.4759897589683533,0.025666950270533558
30015,30,15,0.282448663308795,0.6493607129019761,Donald Trump,0.5017933249473572,0.7602049708366394,0.0006831767968833448,0.02083689160645008,0.381725013256073,0.4519999921321869,22032.0,26218.0,0.04271548613905907,0.0503842867910862,0.008771929889917374,0.4478223621845245,0.01451750658452511
30017,30,17,0.22713178294573602,0.705038759689922,Donald Trump,0.5017161965370178,0.9306823015213012,0.0035161154810339212,0.027542905882000927,0.4642109572887421,0.4352000057697296,25506.0,26062.0,0.037738777697086334,0.059439096599817276,0.005590930115431547,0.5390539765357971,0.03273336216807365
30019,30,19,0.17542016806722702,0.7657563025210079,Donald Trump,0.4931740760803223,0.9658703207969666,0.0,0.02502844110131264,0.4954493641853333,0.46099999547004705,33140.0,33031.0,0.02553191408514976,0.04664391279220581,0.0,0.5346985459327698,0.01990898698568344
30021,30,21,0.18262081784386602,0.7662639405204459,Donald Trump,0.4742124974727631,0.9311265349388124,0.00843566469848156,0.026588361710309986,0.475066751241684,0.41449999809265137,27878.0,28331.0,0.01983712613582611,0.05573945492506027,0.0,0.5113721489906311,0.025413773953914642
30023,30,23,0.489568170790878,0.42115477923338207,Hillary Clinton,0.4631418883800506,0.91086745262146,0.01031375490128994,0.03018130548298359,0.4786668121814728,0.4542999863624573,23156.0,24065.0,0.039338510483503335,0.06655086576938629,0.0010022551286965606,0.43328627943992615,0.03647812455892563
30025,30,25,0.104336043360434,0.8644986449864499,Donald Trump,0.4870788455009461,0.95616614818573,0.013084723614156244,0.009813542477786541,0.4857703745365143,0.4857999980449677,32755.0,32826.0,0.033175356686115265,0.039254169911146164,0.0,0.5521753430366516,0.014066077768802645
30027,30,27,0.20631361048818397,0.730550284629981,Donald Trump,0.4936344623565674,0.9446285367012024,0.002005580812692642,0.008196720853447914,0.4758458435535431,0.4462000131607056,26111.0,26802.0,0.030750520527362823,0.045343562960624695,0.0008686587680131197,0.5019183754920961,0.014649459160864353
30029,30,29,0.286118918918919,0.6503567567567571,Donald Trump,0.5008946657180786,0.9334319233894348,0.0030750110745429997,0.025500090792775158,0.4655373692512512,0.4530999958515167,26388.0,27037.0,0.06978666037321091,0.03991085663437843,0.004088896326720715,0.5057268142700195,0.02083935961127281
30031,30,31,0.45627209324543794,0.446355211617464,Hillary Clinton,0.4847938120365143,0.9263556599617004,0.003986446186900139,0.030517293140292168,0.4775972366333008,0.4550999999046326,30293.0,31399.0,0.06250558793544769,0.02090786024928093,0.0022700056433677678,0.5869202613830566,0.008938032202422619
